time,open,high,low,close,avg
2018-10-01 14:30:00,6565.0,6574.98,6510.0,6555.0,6546.81899267415
2018-10-01 15:00:00,6556.03,6581.98,6543.37,6567.97,6561.26898206953
2018-10-01 15:30:00,6567.97,6575.0,6562.6,6566.41,6568.04009798359
2018-10-01 16:00:00,6566.41,6570.0,6551.17,6569.92,6562.76041195947
2018-10-01 16:30:00,6569.92,6569.93,6541.77,6564.85,6556.80741676879
2018-10-01 17:00:00,6564.85,6603.21,6561.1,6592.0,6584.69658866223
2018-10-01 17:30:00,6592.03,6606.68,6580.74,6585.13,6589.64906102266
2018-10-01 18:00:00,6585.13,6596.97,6585.13,6591.99,6590.55444064066
2018-10-01 18:30:00,6588.03,6605.41,6577.12,6600.63,6589.68746520045
2018-10-01 19:00:00,6600.64,6610.0,6578.41,6592.81,6594.75918099394
2018-10-01 19:30:00,6592.82,6596.37,6566.92,6586.45,6587.46608699336
2018-10-01 20:00:00,6586.36,6588.98,6563.45,6584.78,6578.27765857722
2018-10-01 20:30:00,6587.91,6595.33,6579.87,6583.99,6584.98643524238
2018-10-01 21:00:00,6583.97,6591.96,6579.3,6581.13,6585.62862567859
2018-10-01 21:30:00,6581.13,6626.0,6575.03,6609.33,6587.1092347143
2018-10-01 22:00:00,6608.08,6620.42,6591.12,6600.01,6605.5127981945
2018-10-01 22:30:00,6600.05,6604.85,6584.55,6602.92,6596.59274081292
2018-10-01 23:00:00,6602.92,6612.09,6586.62,6594.38,6600.9558942833
2018-10-01 23:30:00,6594.4,6602.7,6578.23,6591.55,6590.96944155012
2018-10-02 00:00:00,6591.56,6618.61,6587.1,6611.61,6600.85559300014
2018-10-02 00:30:00,6608.19,6618.68,6591.64,6594.0,6604.2819296788
2018-10-02 01:00:00,6594.0,6600.02,6588.35,6589.96,6593.43645438213
2018-10-02 01:30:00,6589.95,6602.91,6584.17,6597.85,6595.2396368014
2018-10-02 02:00:00,6597.85,6639.84,6595.32,6616.9,6608.82711041783
2018-10-02 02:30:00,6617.0,6625.23,6610.0,6617.0,6617.13452257429
2018-10-02 03:00:00,6616.99,6619.99,6605.0,6618.11,6611.99456583206
2018-10-02 03:30:00,6620.05,6623.0,6609.27,6614.51,6617.11614296962
2018-10-02 04:00:00,6614.51,6617.28,6602.87,6606.02,6610.36678014634
2018-10-02 04:30:00,6606.02,6617.63,6602.87,6614.78,6609.1065160779
2018-10-02 05:00:00,6614.78,6619.99,6611.21,6617.96,6615.687386649
2018-10-02 05:30:00,6617.96,6622.0,6613.1,6621.04,6617.30074101301
2018-10-02 06:00:00,6621.04,6622.0,6613.1,6616.37,6617.73209617292
2018-10-02 06:30:00,6616.37,6623.05,6591.27,6605.01,6610.92362336189
2018-10-02 07:00:00,6605.02,6612.38,6600.0,6606.0,6605.27795274221
2018-10-02 07:30:00,6606.27,6608.01,6592.0,6594.29,6599.06219536918
2018-10-02 08:00:00,6594.31,6607.99,6592.0,6604.07,6599.71280352913
2018-10-02 08:30:00,6606.86,6616.5,6600.28,6605.99,6608.80363183048
2018-10-02 09:00:00,6605.99,6607.94,6594.01,6602.25,6601.34994360542
2018-10-02 09:30:00,6602.06,6606.98,6594.96,6597.19,6602.0614337199
2018-10-02 10:00:00,6596.01,6599.47,6578.0,6581.98,6588.56458757926
2018-10-02 10:30:00,6580.11,6590.06,6561.46,6586.0,6581.50386319842
2018-10-02 11:00:00,6586.0,6599.0,6582.5,6590.99,6591.62235042027
2018-10-02 11:30:00,6590.99,6594.32,6573.43,6587.96,6582.33940059942
2018-10-02 12:00:00,6586.12,6587.92,6570.0,6572.01,6576.41421801051
2018-10-02 12:30:00,6572.01,6600.0,6553.05,6589.89,6578.4710584368
2018-10-02 13:00:00,6589.89,6597.07,6574.03,6577.68,6586.82434979207
2018-10-02 13:30:00,6577.38,6585.0,6565.0,6574.94,6573.61693548387
2018-10-02 14:00:00,6574.93,6582.16,6556.0,6574.01,6574.24398766287
2018-10-02 14:30:00,6576.37,6583.17,6532.0,6552.82,6567.83199691772
2018-10-02 15:00:00,6555.77,6566.21,6544.09,6551.3,6552.45305260155
2018-10-02 15:30:00,6548.73,6561.91,6535.07,6561.91,6547.08421249305
2018-10-02 16:00:00,6561.9,6567.17,6551.0,6560.86,6559.27454866682
2018-10-02 16:30:00,6555.8,6566.99,6543.71,6546.17,6553.04710311805
2018-10-02 17:00:00,6544.41,6550.49,6522.01,6541.07,6540.18788364955
2018-10-02 17:30:00,6543.54,6560.0,6515.4,6520.11,6539.95365075779
2018-10-02 18:00:00,6522.89,6545.48,6494.0,6543.65,6529.60833101336
2018-10-02 18:30:00,6543.63,6562.0,6534.0,6547.85,6547.77241526308
2018-10-02 19:00:00,6547.85,6572.82,6545.76,6572.01,6559.05632400513
2018-10-02 19:30:00,6572.01,6585.36,6556.18,6565.02,6568.20945690524
2018-10-02 20:00:00,6567.86,6568.0,6557.54,6564.1,6563.15534847404
2018-10-02 20:30:00,6564.11,6576.77,6558.0,6563.26,6569.64252646941
2018-10-02 21:00:00,6563.27,6571.42,6553.42,6562.28,6565.20238821847
2018-10-02 21:30:00,6562.28,6569.85,6551.0,6565.0,6558.38820643096
2018-10-02 22:00:00,6565.0,6571.42,6560.32,6570.22,6565.06202639981
2018-10-02 22:30:00,6570.22,6585.39,6566.15,6579.47,6576.14643973836
2018-10-02 23:00:00,6581.97,6583.97,6569.85,6577.3,6577.2860952524
2018-10-02 23:30:00,6577.28,6581.34,6557.33,6560.05,6569.32778934059
2018-10-03 00:00:00,6563.71,6565.0,6511.62,6525.79,6548.42778983679
2018-10-03 00:30:00,6525.79,6548.8,6508.0,6544.16,6527.95481169091
2018-10-03 01:00:00,6544.12,6549.0,6530.0,6544.35,6540.09983640677
2018-10-03 01:30:00,6544.31,6544.31,6518.44,6525.99,6530.57621211199
2018-10-03 02:00:00,6525.97,6532.69,6513.6,6528.01,6523.25747864177
2018-10-03 02:30:00,6528.0,6535.7,6479.85,6492.01,6507.98151429105
2018-10-03 03:00:00,6492.02,6514.48,6481.22,6500.1,6499.0533357548
2018-10-03 03:30:00,6500.1,6503.09,6431.68,6444.0,6480.76329179861
2018-10-03 04:00:00,6442.84,6471.0,6440.32,6462.79,6456.37526455372
2018-10-03 04:30:00,6464.0,6473.94,6441.96,6469.43,6456.53355399228
2018-10-03 05:00:00,6468.23,6482.6,6462.34,6462.34,6474.20486738738
2018-10-03 05:30:00,6468.38,6482.84,6462.34,6482.84,6475.12218911307
2018-10-03 06:00:00,6482.85,6486.42,6470.0,6470.03,6479.29381224364
2018-10-03 06:30:00,6470.01,6474.98,6448.02,6458.26,6464.10995265416
2018-10-03 07:00:00,6455.1,6480.73,6454.19,6474.33,6467.69939635619
2018-10-03 07:30:00,6474.33,6480.0,6467.52,6477.39,6473.07915267435
2018-10-03 08:00:00,6477.39,6479.89,6458.0,6466.51,6467.18514687674
2018-10-03 08:30:00,6460.28,6473.49,6451.81,6455.05,6462.99430954098
2018-10-03 09:00:00,6455.05,6472.4,6451.82,6458.95,6461.99883890311
2018-10-03 09:30:00,6458.95,6473.48,6456.37,6467.0,6464.59506313944
2018-10-03 10:00:00,6467.0,6472.96,6460.0,6470.01,6465.60227045344
2018-10-03 10:30:00,6470.0,6500.0,6464.82,6497.68,6483.0629953736
2018-10-03 11:00:00,6497.67,6510.0,6480.88,6484.04,6490.10979205091
2018-10-03 11:30:00,6485.37,6500.0,6473.58,6494.97,6486.03952631281
2018-10-03 12:00:00,6494.19,6502.94,6486.0,6496.13,6494.09000089174
2018-10-03 12:30:00,6496.12,6497.0,6485.0,6493.66,6490.45711725718
2018-10-03 13:00:00,6493.65,6496.18,6470.0,6474.26,6485.85547689707
2018-10-03 13:30:00,6474.27,6492.54,6463.49,6492.54,6474.57063838414
2018-10-03 14:00:00,6488.36,6495.64,6481.31,6485.73,6488.56078802837
2018-10-03 14:30:00,6485.73,6512.69,6475.74,6506.96,6494.79430512733
2018-10-03 15:00:00,6504.0,6544.5,6504.0,6531.05,6527.74719809211
2018-10-03 15:30:00,6532.0,6545.0,6510.21,6511.05,6525.70693860735
2018-10-03 16:00:00,6512.66,6517.33,6503.92,6512.47,6510.54967759316
2018-10-03 16:30:00,6512.52,6523.14,6503.01,6504.99,6511.902120958
2018-10-03 17:00:00,6504.99,6520.0,6495.12,6513.81,6508.63926237994
2018-10-03 17:30:00,6513.81,6516.99,6507.24,6515.01,6511.74715350519
2018-10-03 18:00:00,6515.01,6528.76,6506.44,6511.0,6519.58328792027
2018-10-03 18:30:00,6511.0,6514.35,6475.42,6477.08,6494.82735832231
2018-10-03 19:00:00,6475.43,6505.0,6475.21,6497.43,6488.55104743677
2018-10-03 19:30:00,6494.0,6499.67,6457.34,6465.14,6482.33068861235
2018-10-03 20:00:00,6467.97,6480.99,6455.99,6478.89,6469.45631756639
2018-10-03 20:30:00,6475.2,6482.96,6462.4,6473.92,6475.03851990493
2018-10-03 21:00:00,6472.93,6493.87,6470.24,6484.91,6483.27934423338
2018-10-03 21:30:00,6482.68,6499.85,6481.07,6487.99,6492.76852583699
2018-10-03 22:00:00,6485.9,6498.94,6452.8,6452.8,6486.33894230769
2018-10-03 22:30:00,6454.81,6477.27,6451.2,6473.66,6467.45306090969
2018-10-03 23:00:00,6473.66,6488.34,6459.63,6482.58,6475.35312804836
2018-10-03 23:30:00,6482.58,6528.99,6478.84,6527.39,6501.08006722586
2018-10-04 00:00:00,6527.39,6538.62,6505.0,6510.0,6513.36029561926
2018-10-04 00:30:00,6510.0,6517.0,6505.09,6515.04,6508.99638704463
2018-10-04 01:00:00,6516.0,6535.0,6515.97,6530.17,6522.2840397099
2018-10-04 01:30:00,6530.53,6643.01,6528.01,6610.64,6604.13803776479
2018-10-04 02:00:00,6610.64,6635.0,6582.24,6598.69,6610.39947734811
2018-10-04 02:30:00,6593.09,6611.51,6590.0,6596.67,6600.0481914019
2018-10-04 03:00:00,6597.0,6606.79,6585.13,6605.13,6599.6011090183
2018-10-04 03:30:00,6605.13,6614.46,6593.0,6599.0,6604.82162530082
2018-10-04 04:00:00,6597.4,6604.55,6593.83,6598.51,6598.9851721273
2018-10-04 04:30:00,6598.5,6618.24,6598.0,6607.64,6606.96760650839
2018-10-04 05:00:00,6608.07,6611.6,6600.01,6604.61,6604.47981371198
2018-10-04 05:30:00,6604.61,6614.18,6595.23,6596.67,6605.71539891164
2018-10-04 06:00:00,6596.67,6599.97,6580.1,6588.0,6590.83578725962
2018-10-04 06:30:00,6588.0,6598.99,6582.28,6592.0,6589.95508410617
2018-10-04 07:00:00,6592.0,6594.03,6572.25,6580.8,6583.18440248279
2018-10-04 07:30:00,6580.8,6596.75,6580.52,6586.56,6587.0896701026
2018-10-04 08:00:00,6586.56,6588.9,6568.02,6574.45,6581.11002985211
2018-10-04 08:30:00,6574.45,6622.67,6572.01,6619.31,6597.40000619867
2018-10-04 09:00:00,6619.31,6621.59,6591.22,6600.95,6601.29049961285
2018-10-04 09:30:00,6600.95,6606.39,6595.03,6595.03,6601.14322662354
2018-10-04 10:00:00,6595.03,6601.29,6591.22,6591.23,6597.7321364099
2018-10-04 10:30:00,6591.23,6612.84,6591.23,6607.63,6600.25702332018
2018-10-04 11:00:00,6607.63,6608.98,6569.74,6576.85,6585.60655853714
2018-10-04 11:30:00,6576.85,6591.0,6573.0,6588.33,6582.64119158025
2018-10-04 12:00:00,6588.35,6588.35,6570.0,6570.81,6577.01164751966
2018-10-04 12:30:00,6570.0,6582.95,6569.17,6575.91,6576.86383913036
2018-10-04 13:00:00,6575.91,6579.8,6570.0,6578.1,6574.9050997901
2018-10-04 13:30:00,6578.1,6586.94,6569.0,6583.88,6579.15900371072
2018-10-04 14:00:00,6583.88,6593.1,6580.0,6583.8,6585.04820988916
2018-10-04 14:30:00,6585.37,6589.06,6581.02,6587.97,6585.21986832157
2018-10-04 15:00:00,6586.0,6593.6,6571.23,6576.0,6586.20806551352
2018-10-04 15:30:00,6576.0,6600.0,6572.0,6595.75,6586.63298995785
2018-10-04 16:00:00,6594.01,6600.0,6592.01,6597.77,6596.66560229682
2018-10-04 16:30:00,6597.77,6610.0,6596.34,6600.0,6603.3538540001
2018-10-04 17:00:00,6600.0,6604.81,6586.0,6589.97,6597.03612791881
2018-10-04 17:30:00,6586.52,6593.91,6584.0,6591.93,6589.44513504215
2018-10-04 18:00:00,6590.12,6598.0,6589.02,6596.04,6594.23184126025
2018-10-04 18:30:00,6596.04,6618.0,6595.36,6610.86,6609.76323149648
2018-10-04 19:00:00,6610.86,6617.99,6603.0,6608.16,6609.23085130964
2018-10-04 19:30:00,6612.87,6620.4,6608.16,6617.05,6615.36259255075
2018-10-04 20:00:00,6617.02,6621.49,6607.37,6611.1,6612.19408337823
2018-10-04 20:30:00,6611.09,6616.97,6582.18,6593.02,6600.80661561282
2018-10-04 21:00:00,6593.03,6598.99,6585.29,6590.36,6593.02242834921
2018-10-04 21:30:00,6593.7,6595.4,6557.0,6562.98,6577.80785016897
2018-10-04 22:00:00,6562.03,6598.82,6561.51,6592.57,6583.60183443342
2018-10-04 22:30:00,6588.98,6613.0,6588.0,6595.0,6597.97971052906
2018-10-04 23:00:00,6592.88,6605.0,6590.0,6591.59,6596.89166565281
2018-10-04 23:30:00,6591.59,6600.01,6587.84,6588.11,6593.42812489137
2018-10-05 00:00:00,6588.11,6594.8,6580.0,6591.09,6587.7825428294
2018-10-05 00:30:00,6593.79,6619.98,6591.53,6613.0,6602.39183102206
2018-10-05 01:00:00,6613.0,6631.9,6608.84,6621.77,6621.1137357816
2018-10-05 01:30:00,6621.77,6626.66,6606.17,6607.39,6615.1450472313
2018-10-05 02:00:00,6607.39,6621.51,6604.98,6613.41,6614.01121363147
2018-10-05 02:30:00,6613.4,6616.57,6558.0,6582.48,6578.69218301132
2018-10-05 03:00:00,6581.55,6583.0,6545.0,6572.93,6568.46614565229
2018-10-05 03:30:00,6572.93,6585.12,6569.67,6581.59,6576.92122050694
2018-10-05 04:00:00,6581.6,6585.02,6571.1,6579.0,6579.95470470144
2018-10-05 04:30:00,6579.0,6588.63,6571.04,6583.0,6580.26615999114
2018-10-05 05:00:00,6583.0,6586.1,6574.0,6581.8,6580.44271449575
2018-10-05 05:30:00,6581.8,6583.82,6570.01,6573.26,6573.22010325216
2018-10-05 06:00:00,6578.03,6584.08,6573.63,6583.76,6578.15274938231
2018-10-05 06:30:00,6583.54,6601.27,6577.4,6598.31,6589.79046311054
2018-10-05 07:00:00,6598.31,6609.47,6595.68,6600.0,6600.92306331435
2018-10-05 07:30:00,6600.0,6601.74,6580.0,6586.92,6592.44919591279
2018-10-05 08:00:00,6586.92,6588.01,6573.27,6578.01,6580.87844083142
2018-10-05 08:30:00,6578.76,6592.54,6575.38,6580.88,6584.52786312849
2018-10-05 09:00:00,6580.88,6585.17,6569.98,6570.0,6580.51441734671
2018-10-05 09:30:00,6570.0,6578.0,6567.21,6573.48,6573.42625593767
2018-10-05 10:00:00,6573.48,6584.99,6570.0,6584.98,6576.79592021147
2018-10-05 10:30:00,6584.0,6590.19,6571.73,6579.99,6581.67904225181
2018-10-05 11:00:00,6579.99,6590.0,6574.35,6579.0,6578.95350319999
2018-10-05 11:30:00,6579.0,6599.96,6576.38,6596.0,6589.17593893548
2018-10-05 12:00:00,6596.53,6598.97,6586.36,6590.0,6592.45660448021
2018-10-05 12:30:00,6590.0,6599.97,6586.36,6590.0,6593.38703229515
2018-10-05 13:00:00,6590.0,6593.72,6581.33,6589.0,6587.14692811892
2018-10-05 13:30:00,6589.0,6600.0,6586.66,6598.13,6594.18867906041
2018-10-05 14:00:00,6598.13,6607.51,6591.38,6593.03,6600.52431684076
2018-10-05 14:30:00,6593.03,6607.0,6587.46,6606.0,6595.06378085371
2018-10-05 15:00:00,6604.6,6604.6,6593.0,6601.13,6598.55624630666
2018-10-05 15:30:00,6601.13,6606.47,6593.25,6604.34,6599.89417020462
2018-10-05 16:00:00,6604.35,6606.57,6593.98,6598.51,6600.17064396576
2018-10-05 16:30:00,6598.51,6614.98,6580.36,6589.51,6594.48965682048
2018-10-05 17:00:00,6589.51,6593.98,6584.29,6587.65,6588.03284196054
2018-10-05 17:30:00,6588.14,6593.0,6577.75,6579.93,6585.55770894505
2018-10-05 18:00:00,6580.01,6589.44,6579.15,6584.06,6584.05696831597
2018-10-05 18:30:00,6584.06,6591.06,6575.09,6587.86,6584.31364656476
2018-10-05 19:00:00,6587.86,6592.98,6583.4,6591.02,6587.76818929218
2018-10-05 19:30:00,6591.02,6600.58,6588.1,6595.86,6595.31349398167
2018-10-05 20:00:00,6595.86,6601.5,6594.0,6595.42,6596.69153171493
2018-10-05 20:30:00,6595.5,6604.23,6594.0,6594.27,6599.34111502123
2018-10-05 21:00:00,6594.27,6599.96,6588.08,6596.5,6593.14990833827
2018-10-05 21:30:00,6596.35,6600.0,6590.58,6596.05,6595.38660334797
2018-10-05 22:00:00,6596.05,6605.0,6595.05,6604.93,6599.98426528608
2018-10-05 22:30:00,6604.93,6697.0,6604.92,6625.38,6642.49703986289
2018-10-05 23:00:00,6625.38,6649.87,6623.27,6633.36,6636.53109867092
2018-10-05 23:30:00,6631.01,6643.59,6621.01,6630.11,6630.02639217186
2018-10-06 00:00:00,6630.11,6648.95,6623.34,6635.65,6634.83457379246
2018-10-06 00:30:00,6635.65,6650.0,6633.37,6638.24,6642.42789695417
2018-10-06 01:00:00,6638.24,6640.0,6620.0,6624.47,6628.69147981916
2018-10-06 01:30:00,6624.47,6636.03,6621.68,6624.31,6627.79306608
2018-10-06 02:00:00,6624.31,6631.96,6617.06,6626.01,6624.79994660443
2018-10-06 02:30:00,6627.0,6627.62,6584.22,6603.02,6606.6695627485
2018-10-06 03:00:00,6603.02,6608.03,6600.0,6604.01,6603.06357563406
2018-10-06 03:30:00,6604.5,6614.4,6602.26,6608.02,6607.4769996694
2018-10-06 04:00:00,6608.02,6610.68,6601.99,6608.91,6607.0022076198
2018-10-06 04:30:00,6608.91,6618.78,6608.01,6612.0,6613.20638057164
2018-10-06 05:00:00,6612.0,6614.53,6607.23,6612.0,6611.2590000348
2018-10-06 05:30:00,6612.0,6624.12,6608.43,6622.9,6616.39566495424
2018-10-06 06:00:00,6622.95,6623.91,6615.0,6615.64,6618.29200416318
2018-10-06 06:30:00,6615.67,6618.74,6610.0,6610.4,6612.5637177092
2018-10-06 07:00:00,6610.4,6622.78,6610.4,6614.9,6617.72520411134
2018-10-06 07:30:00,6614.9,6626.17,6613.34,6623.45,6620.58424130783
2018-10-06 08:00:00,6623.45,6627.0,6618.38,6620.35,6623.0890275917
2018-10-06 08:30:00,6620.35,6620.35,6610.05,6615.53,6616.3243400047
2018-10-06 09:00:00,6615.53,6617.93,6610.0,6615.19,6613.21054600501
2018-10-06 09:30:00,6615.19,6621.6,6609.0,6620.0,6616.11283211825
2018-10-06 10:00:00,6620.0,6625.17,6614.15,6620.0,6618.20531084702
2018-10-06 10:30:00,6620.33,6634.15,6617.24,6624.61,6625.29540852684
2018-10-06 11:00:00,6624.61,6626.0,6617.57,6617.58,6623.66046380731
2018-10-06 11:30:00,6617.58,6625.97,6595.27,6598.86,6611.95248626947
2018-10-06 12:00:00,6598.86,6598.88,6571.01,6587.16,6587.4876798702
2018-10-06 12:30:00,6587.16,6600.0,6580.0,6593.4,6591.64363615823
2018-10-06 13:00:00,6593.4,6598.89,6585.0,6587.81,6592.68098958333
2018-10-06 13:30:00,6587.81,6592.73,6567.14,6575.21,6583.16306255655
2018-10-06 14:00:00,6578.0,6581.72,6567.39,6577.01,6575.42186519078
2018-10-06 14:30:00,6579.37,6580.92,6567.0,6575.96,6573.71911757638
2018-10-06 15:00:00,6575.96,6589.0,6573.9,6588.92,6583.80803811961
2018-10-06 15:30:00,6588.92,6594.0,6577.55,6589.22,6585.86045367248
2018-10-06 16:00:00,6589.22,6598.89,6589.1,6596.08,6595.86389513589
2018-10-06 16:30:00,6597.5,6600.0,6588.39,6596.25,6597.1031332557
2018-10-06 17:00:00,6598.03,6600.0,6588.78,6595.97,6595.62598308742
2018-10-06 17:30:00,6595.97,6602.01,6588.17,6602.0,6595.18239648002
2018-10-06 18:00:00,6602.0,6607.0,6597.39,6599.95,6601.40664955233
2018-10-06 18:30:00,6599.95,6601.21,6590.39,6591.74,6596.28988318183
2018-10-06 19:00:00,6591.02,6601.38,6591.0,6592.92,6597.59943122567
2018-10-06 19:30:00,6591.0,6601.32,6585.0,6590.96,6592.41020627436
2018-10-06 20:00:00,6592.0,6596.01,6590.0,6593.34,6592.6874231611
2018-10-06 20:30:00,6593.34,6602.18,6582.63,6594.03,6593.51444290263
2018-10-06 21:00:00,6593.86,6604.28,6588.18,6600.0,6597.91800635202
2018-10-06 21:30:00,6600.01,6603.21,6592.78,6596.25,6597.42131983836
2018-10-06 22:00:00,6596.25,6604.2,6590.0,6600.28,6599.04775640747
2018-10-06 22:30:00,6602.99,6606.0,6584.99,6587.81,6596.21583013268
2018-10-06 23:00:00,6587.81,6595.0,6583.27,6591.96,6589.24858191815
2018-10-06 23:30:00,6591.96,6596.07,6585.03,6588.39,6590.8498948401
2018-10-07 00:00:00,6588.39,6598.21,6587.6,6594.28,6594.01096729712
2018-10-07 00:30:00,6594.27,6600.97,6590.0,6596.55,6595.97320156076
2018-10-07 01:00:00,6596.55,6605.0,6596.55,6600.02,6600.80772714604
2018-10-07 01:30:00,6600.02,6605.0,6589.14,6593.01,6596.89344605986
2018-10-07 02:00:00,6593.01,6605.0,6592.01,6603.07,6599.45421097669
2018-10-07 02:30:00,6604.0,6604.5,6599.09,6603.89,6602.49264261292
2018-10-07 03:00:00,6603.89,6604.43,6600.0,6603.5,6601.70624412103
2018-10-07 03:30:00,6603.5,6603.99,6598.0,6603.86,6600.8618649074
2018-10-07 04:00:00,6603.86,6605.0,6600.0,6604.06,6602.91328670566
2018-10-07 04:30:00,6605.0,6609.83,6595.01,6597.5,6604.25190511522
2018-10-07 05:00:00,6597.5,6599.84,6588.53,6588.54,6594.39804032821
2018-10-07 05:30:00,6588.53,6599.98,6586.52,6596.83,6594.55334608592
2018-10-07 06:00:00,6596.83,6600.0,6594.84,6596.69,6597.0128279858
2018-10-07 06:30:00,6596.69,6599.94,6585.0,6587.85,6591.87633937882
2018-10-07 07:00:00,6587.85,6593.3,6585.0,6589.0,6590.67443725178
2018-10-07 07:30:00,6589.0,6590.79,6577.1,6578.26,6585.64930477015
2018-10-07 08:00:00,6578.26,6581.17,6566.01,6569.46,6575.1065589548
2018-10-07 08:30:00,6570.93,6571.99,6527.68,6551.05,6550.80987405936
2018-10-07 09:00:00,6552.2,6558.99,6544.55,6550.5,6549.52066693987
2018-10-07 09:30:00,6550.01,6554.99,6545.52,6548.0,6549.72926330566
2018-10-07 10:00:00,6548.0,6558.62,6546.26,6555.06,6552.73409202499
2018-10-07 10:30:00,6555.4,6565.01,6552.94,6563.51,6559.56071434786
2018-10-07 11:00:00,6563.52,6568.76,6550.54,6555.0,6559.77018827951
2018-10-07 11:30:00,6555.0,6562.35,6552.54,6558.95,6558.09824718437
2018-10-07 12:00:00,6558.95,6562.38,6538.46,6556.0,6557.5329576235
2018-10-07 12:30:00,6556.0,6556.0,6545.75,6550.61,6549.89171507839
2018-10-07 13:00:00,6550.61,6567.33,6547.45,6561.85,6555.52161541707
2018-10-07 13:30:00,6560.11,6578.99,6558.81,6570.6,6570.31456538609
2018-10-07 14:00:00,6570.6,6577.31,6570.0,6574.39,6573.32663076139
2018-10-07 14:30:00,6574.41,6580.12,6565.98,6568.36,6575.17888330404
2018-10-07 15:00:00,6566.73,6568.43,6556.34,6566.42,6563.9145753043
2018-10-07 15:30:00,6566.42,6583.39,6566.42,6583.07,6576.47545924537
2018-10-07 16:00:00,6579.12,6586.89,6576.59,6582.17,6582.53921257308
2018-10-07 16:30:00,6582.07,6582.17,6572.74,6581.0,6577.93954654477
2018-10-07 17:00:00,6581.0,6585.58,6577.25,6581.38,6581.15842442842
2018-10-07 17:30:00,6581.38,6597.7,6581.38,6587.03,6589.69992640399
2018-10-07 18:00:00,6589.78,6597.05,6584.99,6589.18,6591.96987588065
2018-10-07 18:30:00,6589.18,6598.0,6589.18,6593.65,6594.52427121715
2018-10-07 19:00:00,6593.65,6597.78,6590.0,6594.27,6594.63748138326
2018-10-07 19:30:00,6594.27,6599.0,6590.0,6592.0,6594.74701376322
2018-10-07 20:00:00,6592.0,6597.9,6579.01,6584.0,6588.24715830089
2018-10-07 20:30:00,6584.0,6585.55,6579.01,6584.49,6583.3678783718
2018-10-07 21:00:00,6584.49,6587.9,6579.25,6587.2,6583.61183166504
2018-10-07 21:30:00,6587.2,6587.42,6584.01,6584.01,6585.68175957227
2018-10-07 22:00:00,6584.01,6593.29,6582.0,6585.93,6588.0127698053
2018-10-07 22:30:00,6588.54,6590.43,6583.44,6588.67,6587.76898138864
2018-10-07 23:00:00,6588.67,6592.0,6582.06,6592.0,6588.23952370285
2018-10-07 23:30:00,6590.02,6595.1,6581.79,6593.08,6587.26468976197
2018-10-08 00:00:00,6593.08,6639.72,6593.08,6615.26,6617.40141078404
2018-10-08 00:30:00,6615.09,6623.66,6605.53,6615.0,6613.6530234288
2018-10-08 01:00:00,6615.0,6621.83,6608.34,6613.9,6614.49716210286
2018-10-08 01:30:00,6615.67,6627.62,6609.02,6611.76,6618.42112757507
2018-10-08 02:00:00,6611.76,6615.0,6601.5,6605.02,6608.9007400972
2018-10-08 02:30:00,6605.02,6611.6,6600.71,6603.59,6606.76686932964
2018-10-08 03:00:00,6603.59,6616.83,6601.01,6605.01,6606.08458345644
2018-10-08 03:30:00,6605.06,6613.27,6604.07,6607.39,6607.31621769496
2018-10-08 04:00:00,6607.38,6611.88,6604.09,6605.26,6606.69700734706
2018-10-08 04:30:00,6605.26,6610.99,6604.5,6605.35,6607.34392528045
2018-10-08 05:00:00,6605.35,6609.9,6604.7,6607.02,6606.87604359218
2018-10-08 05:30:00,6607.02,6609.12,6601.23,6604.49,6605.5263074423
2018-10-08 06:00:00,6604.49,6606.7,6590.0,6590.08,6595.08104002277
2018-10-08 06:30:00,6593.36,6597.3,6587.0,6591.05,6592.08020155467
2018-10-08 07:00:00,6591.05,6603.51,6591.0,6602.0,6597.07691380179
2018-10-08 07:30:00,6602.0,6613.0,6597.34,6600.0,6605.33330653851
2018-10-08 08:00:00,6600.0,6602.78,6590.53,6596.03,6596.20522640173
2018-10-08 08:30:00,6596.03,6600.0,6592.41,6598.47,6596.80592096687
2018-10-08 09:00:00,6598.49,6602.36,6594.02,6597.59,6597.5157185238
2018-10-08 09:30:00,6599.99,6602.0,6593.65,6600.01,6598.22072813718
2018-10-08 10:00:00,6600.0,6606.6,6597.0,6604.87,6600.33671147195
2018-10-08 10:30:00,6604.9,6609.94,6601.39,6603.16,6606.32179258553
2018-10-08 11:00:00,6602.2,6627.14,6597.1,6627.14,6607.46489594933
2018-10-08 11:30:00,6627.15,6664.4,6626.01,6634.61,6646.31010589939
2018-10-08 12:00:00,6635.0,6649.0,6628.61,6647.8,6639.18699649395
2018-10-08 12:30:00,6647.78,6709.62,6645.05,6689.06,6672.15537880631
2018-10-08 13:00:00,6689.06,6710.0,6660.06,6667.33,6688.89378769379
2018-10-08 13:30:00,6666.0,6679.99,6645.01,6658.0,6662.07552645201
2018-10-08 14:00:00,6658.0,6664.45,6655.0,6662.97,6658.49810336137
2018-10-08 14:30:00,6660.65,6667.19,6653.15,6665.99,6659.39713741039
2018-10-08 15:00:00,6665.99,6666.81,6653.0,6660.0,6661.25395844933
2018-10-08 15:30:00,6659.03,6688.0,6659.03,6686.01,6668.47631455317
2018-10-08 16:00:00,6688.0,6695.0,6671.87,6674.56,6682.76505125592
2018-10-08 16:30:00,6674.56,6680.8,6671.87,6673.99,6674.87686375209
