time,open,high,low,close,avg
2018-10-05 14:50:00,6598.0,6600.0,6593.0,6594.94,6596.99399414062
2018-10-05 15:00:00,6595.32,6603.77,6593.06,6601.13,6599.11584350178
2018-10-05 15:10:00,6601.13,6602.0,6593.25,6593.94,6599.78927642924
2018-10-05 15:20:00,6593.94,6602.01,6593.31,6601.5,6596.2347265625
2018-10-05 15:30:00,6602.91,6606.47,6601.5,6604.34,6603.67074656407
2018-10-05 15:40:00,6604.35,6606.57,6598.97,6603.8,6602.18012842287
2018-10-05 15:50:00,6603.8,6604.61,6593.98,6600.05,6599.4918359375
2018-10-05 16:00:00,6600.06,6603.77,6595.36,6598.51,6598.84223779787
2018-10-05 16:10:00,6598.51,6614.98,6593.09,6597.53,6602.93256998698
2018-10-05 16:20:00,6597.53,6597.55,6585.0,6588.28,6592.80768717448
2018-10-05 16:30:00,6588.27,6592.0,6580.36,6589.51,6587.66042094118
2018-10-05 16:40:00,6589.51,6591.89,6585.33,6586.0,6588.31345206679
2018-10-05 16:50:00,6586.0,6590.49,6584.29,6588.09,6586.49565462458
2018-10-05 17:00:00,6588.09,6593.98,6585.42,6587.65,6589.28847754562
2018-10-05 17:10:00,6588.14,6590.46,6584.0,6590.32,6586.87091948127
2018-10-05 17:20:00,6590.31,6593.0,6580.37,6580.37,6587.225703125
2018-10-05 17:30:00,6578.0,6585.0,6577.75,6579.93,6582.55965580282
2018-10-05 17:40:00,6580.01,6589.44,6579.75,6584.59,6583.1735921224
2018-10-05 17:50:00,6584.6,6587.92,6583.91,6583.95,6586.18252278646
2018-10-05 18:00:00,6584.99,6585.07,6579.15,6584.06,6582.81479003906
2018-10-05 18:10:00,6584.06,6585.09,6575.09,6580.99,6580.47718424479
2018-10-05 18:20:00,6577.19,6588.0,6577.19,6586.39,6584.04695828543
2018-10-05 18:30:00,6586.39,6591.06,6586.05,6587.86,6588.41590820312
2018-10-05 18:40:00,6587.86,6589.99,6583.8,6583.92,6587.05972055288
2018-10-05 18:50:00,6583.93,6590.0,6583.4,6588.2,6587.41982910156
2018-10-05 19:00:00,6588.2,6592.98,6587.99,6591.02,6588.82618330633
2018-10-05 19:10:00,6591.02,6599.0,6588.1,6596.87,6594.38247119304
2018-10-05 19:20:00,6596.81,6599.0,6594.0,6596.0,6596.51893682065
2018-10-05 19:30:00,6594.11,6600.58,6594.0,6595.86,6595.03907393133
2018-10-05 19:40:00,6595.86,6600.0,6594.0,6597.39,6596.18967447917
2018-10-05 19:50:00,6597.39,6601.5,6596.46,6596.46,6597.99459787834
2018-10-05 20:00:00,6596.46,6599.58,6594.37,6595.42,6595.89466634115
2018-10-05 20:10:00,6595.5,6604.23,6595.42,6602.36,6600.81167857703
2018-10-05 20:20:00,6602.36,6602.86,6597.42,6598.02,6600.19512858073
2018-10-05 20:30:00,6598.02,6599.03,6594.0,6594.27,6597.01368167329
2018-10-05 20:40:00,6594.27,6598.14,6588.1,6593.99,6593.77064988765
2018-10-05 20:50:00,6593.99,6599.96,6591.11,6591.81,6594.40932829484
2018-10-05 21:00:00,6593.82,6597.86,6588.08,6596.5,6591.26343756554
2018-10-05 21:10:00,6596.35,6598.17,6590.58,6594.99,6593.22781341451
2018-10-05 21:20:00,6594.99,6600.0,6590.63,6600.0,6594.72717489287
2018-10-05 21:30:00,6600.0,6600.0,6596.03,6596.05,6598.20482173652
2018-10-05 21:40:00,6596.05,6604.86,6595.05,6598.01,6598.12114420573
2018-10-05 21:50:00,6599.97,6601.99,6595.74,6600.01,6598.27392578125
2018-10-05 22:00:00,6600.84,6605.0,6600.03,6604.93,6603.56967724446
2018-10-05 22:10:00,6604.93,6697.0,6604.92,6652.96,6625.70006022135
2018-10-05 22:20:00,6652.57,6675.0,6641.54,6658.95,6657.81913180654
2018-10-05 22:30:00,6656.23,6665.56,6625.0,6625.38,6644.02810475021
2018-10-05 22:40:00,6625.38,6649.87,6625.38,6631.13,6637.91662434896
2018-10-05 22:50:00,6631.13,6642.74,6623.27,6631.31,6633.91866536458
2018-10-05 23:00:00,6627.67,6644.29,6627.67,6633.36,6637.77039930556
2018-10-05 23:10:00,6631.01,6643.59,6627.01,6628.0,6632.8080094401
2018-10-05 23:20:00,6629.03,6639.13,6621.01,6626.2,6629.39740885417
2018-10-05 23:30:00,6626.23,6634.97,6621.61,6630.11,6627.86655877665
2018-10-05 23:40:00,6630.11,6635.37,6624.28,6629.01,6630.40282552083
2018-10-05 23:50:00,6629.76,6643.63,6623.34,6641.4,6630.779375
2018-10-06 00:00:00,6641.4,6648.95,6635.65,6635.65,6643.3784802328
2018-10-06 00:10:00,6635.65,6650.0,6633.37,6645.48,6643.18912760417
2018-10-06 00:20:00,6645.47,6646.41,6635.65,6639.95,6642.37741536458
2018-10-06 00:30:00,6639.94,6645.31,6635.5,6638.24,6641.71237776583
2018-10-06 00:40:00,6638.24,6640.0,6625.0,6627.93,6635.999296875
2018-10-06 00:50:00,6627.91,6628.92,6620.0,6620.01,6624.64949571488
2018-10-06 01:00:00,6620.0,6635.94,6620.0,6624.47,6625.37904928188
2018-10-06 01:10:00,6624.47,6633.86,6621.68,6628.61,6627.81608290656
2018-10-06 01:20:00,6628.61,6636.03,6622.15,6625.36,6628.67189453125
2018-10-06 01:30:00,6625.74,6631.43,6624.01,6624.31,6626.88828157661
2018-10-06 01:40:00,6624.31,6625.77,6622.0,6623.3,6623.6931640625
2018-10-06 01:50:00,6623.29,6629.45,6617.06,6626.02,6623.07416485943
2018-10-06 02:00:00,6626.02,6631.96,6626.01,6626.01,6627.63621250523
2018-10-06 02:10:00,6627.0,6627.62,6587.09,6595.64,6620.26476023253
2018-10-06 02:20:00,6595.64,6609.94,6584.22,6590.88,6599.24575195313
2018-10-06 02:30:00,6590.86,6605.3,6590.86,6603.02,6600.6139426343
2018-10-06 02:40:00,6603.02,6606.83,6600.0,6600.47,6603.55854654948
2018-10-06 02:50:00,6600.47,6605.02,6600.36,6604.02,6601.1496198265
2018-10-06 03:00:00,6604.02,6608.03,6600.63,6604.01,6604.48566124423
2018-10-06 03:10:00,6604.5,6614.4,6604.5,6613.37,6609.81303563963
2018-10-06 03:20:00,6613.37,6613.37,6602.26,6605.53,6605.95228515625
2018-10-06 03:30:00,6605.53,6610.92,6603.11,6608.02,6606.67077759197
2018-10-06 03:40:00,6608.02,6610.68,6601.99,6605.01,6605.34684354027
2018-10-06 03:50:00,6605.01,6609.94,6605.0,6609.65,6607.19981644544
2018-10-06 04:00:00,6609.65,6610.05,6605.0,6608.91,6608.45442653898
2018-10-06 04:10:00,6608.91,6617.5,6608.01,6617.0,6612.12621662051
2018-10-06 04:20:00,6617.0,6618.78,6612.04,6614.59,6614.31522651007
2018-10-06 04:30:00,6614.59,6617.0,6609.18,6612.0,6613.18140709918
2018-10-06 04:40:00,6612.0,6614.53,6607.23,6614.52,6609.70717332515
2018-10-06 04:50:00,6614.52,6614.53,6610.01,6612.0,6611.96933105469
2018-10-06 05:00:00,6614.05,6614.42,6607.51,6612.0,6612.09812003554
2018-10-06 05:10:00,6612.0,6616.99,6608.43,6616.99,6613.1249983724
2018-10-06 05:20:00,6616.99,6620.0,6615.0,6616.0,6615.90911599864
2018-10-06 05:30:00,6616.0,6624.12,6616.0,6622.9,6620.1638191759
2018-10-06 05:40:00,6622.95,6623.91,6618.0,6620.98,6621.38712537887
2018-10-06 05:50:00,6620.97,6620.98,6615.36,6616.55,6617.50598511967
2018-10-06 06:00:00,6616.55,6618.74,6615.0,6615.64,6615.98290199101
2018-10-06 06:10:00,6615.67,6618.74,6610.0,6613.5,6614.32028320312
2018-10-06 06:20:00,6613.5,6616.77,6610.69,6610.81,6612.42705666022
2018-10-06 06:30:00,6611.44,6611.45,6610.0,6610.4,6610.93248282823
2018-10-06 06:40:00,6610.4,6622.78,6610.4,6619.25,6618.64990397135
2018-10-06 06:50:00,6619.25,6622.12,6616.8,6616.8,6618.53796549479
2018-10-06 07:00:00,6616.8,6619.08,6611.0,6614.9,6615.9819319607
2018-10-06 07:10:00,6614.9,6622.78,6613.34,6622.78,6616.42975423177
2018-10-06 07:20:00,6619.6,6626.17,6619.6,6625.0,6622.70540636758
2018-10-06 07:30:00,6622.07,6625.0,6616.52,6623.45,6622.63832778419
2018-10-06 07:40:00,6623.45,6627.0,6621.99,6622.47,6625.07921223958
2018-10-06 07:50:00,6623.05,6624.74,6621.19,6624.74,6622.96216639576
2018-10-06 08:00:00,6624.74,6624.74,6618.38,6620.35,6621.22485839844
2018-10-06 08:10:00,6620.35,6620.35,6615.09,6617.94,6617.99032552083
2018-10-06 08:20:00,6617.94,6617.94,6611.0,6611.0,6615.39879513744
2018-10-06 08:30:00,6612.73,6617.93,6610.05,6615.53,6615.57832749791
2018-10-06 08:40:00,6615.53,6617.93,6611.39,6616.0,6614.62932942708
2018-10-06 08:50:00,6616.0,6617.88,6610.18,6611.89,6612.64327543635
2018-10-06 09:00:00,6610.18,6616.63,6610.0,6615.19,6612.35428805654
2018-10-06 09:10:00,6615.19,6616.63,6609.0,6613.51,6613.70918457031
2018-10-06 09:20:00,6613.5,6621.6,6613.5,6615.0,6616.7093343099
2018-10-06 09:30:00,6615.0,6620.0,6614.15,6620.0,6617.93210596686
2018-10-06 09:40:00,6620.0,6620.48,6614.15,6614.15,6616.76203125
2018-10-06 09:50:00,6614.15,6621.45,6614.15,6619.51,6617.03449100776
2018-10-06 10:00:00,6619.51,6625.17,6618.0,6620.0,6620.81160481771
2018-10-06 10:10:00,6620.33,6625.86,6617.24,6620.26,6620.28590820312
2018-10-06 10:20:00,6620.26,6634.15,6620.26,6630.9,6627.14819173177
2018-10-06 10:30:00,6630.9,6632.87,6624.61,6624.61,6628.46268322795
2018-10-06 10:40:00,6624.61,6626.0,6624.61,6626.0,6625.23872395833
2018-10-06 10:50:00,6625.19,6626.0,6621.82,6626.0,6623.1941819159
2018-10-06 11:00:00,6624.08,6626.0,6617.57,6617.58,6622.54164761444
2018-10-06 11:10:00,6617.58,6625.97,6617.58,6619.0,6619.7062125651
2018-10-06 11:20:00,6619.0,6619.79,6607.74,6607.74,6615.11772623698
2018-10-06 11:30:00,6608.43,6608.43,6595.27,6598.86,6600.9970017245
2018-10-06 11:40:00,6598.86,6598.88,6571.01,6593.99,6586.51740071615
2018-10-06 11:50:00,6591.66,6592.0,6576.41,6585.1,6584.19228319659
2018-10-06 12:00:00,6587.14,6595.0,6587.13,6587.16,6591.75660077864
2018-10-06 12:10:00,6587.16,6593.79,6580.0,6588.43,6586.66779459635
2018-10-06 12:20:00,6588.43,6600.0,6586.06,6600.0,6592.89002929687
2018-10-06 12:30:00,6600.0,6600.0,6589.45,6593.4,6595.38555765311
2018-10-06 12:40:00,6593.4,6598.89,6592.99,6595.67,6596.50930989583
2018-10-06 12:50:00,6595.67,6596.8,6585.0,6585.19,6592.20576237197
2018-10-06 13:00:00,6588.93,6590.35,6585.2,6587.81,6589.30379777947
2018-10-06 13:10:00,6587.81,6592.73,6584.24,6586.99,6588.51456380208
2018-10-06 13:20:00,6586.99,6588.06,6578.14,6578.14,6586.50402872857
2018-10-06 13:30:00,6578.17,6582.0,6567.14,6575.21,6574.45269714151
2018-10-06 13:40:00,6578.0,6578.98,6567.39,6569.07,6573.20966372283
2018-10-06 13:50:00,6569.08,6578.96,6569.02,6576.19,6574.72491577968
2018-10-06 14:00:00,6577.0,6581.72,6576.19,6577.01,6578.32868513535
2018-10-06 14:10:00,6579.37,6579.37,6569.99,6571.03,6574.60690876589
2018-10-06 14:20:00,6571.03,6575.91,6567.0,6571.31,6570.88325832201
2018-10-06 14:30:00,6571.31,6580.92,6571.31,6575.96,6575.67252929687
2018-10-06 14:40:00,6575.96,6587.72,6573.9,6587.01,6580.82201660156
2018-10-06 14:50:00,6587.01,6587.73,6580.24,6580.24,6584.46483885086
2018-10-06 15:00:00,6585.17,6589.0,6581.43,6588.92,6586.13944824219
2018-10-06 15:10:00,6588.92,6588.92,6577.55,6579.79,6582.77534667969
2018-10-06 15:20:00,6579.79,6587.48,6579.67,6587.48,6582.97015136719
2018-10-06 15:30:00,6587.36,6594.0,6587.36,6589.22,6591.85584761706
2018-10-06 15:40:00,6589.22,6597.88,6589.1,6594.61,6595.38154525502
2018-10-06 15:50:00,6594.61,6596.85,6591.33,6596.85,6595.01552897135
2018-10-06 16:00:00,6596.85,6598.89,6593.0,6596.08,6597.19744852634
2018-10-06 16:10:00,6597.5,6598.88,6588.39,6598.02,6595.77080240885
2018-10-06 16:20:00,6596.3,6600.0,6593.02,6597.95,6598.6472672526
2018-10-06 16:30:00,6597.89,6600.0,6591.24,6596.25,6596.8906217339
2018-10-06 16:40:00,6598.03,6598.03,6588.78,6595.0,6595.3061344401
2018-10-06 16:50:00,6595.0,6600.0,6590.53,6595.01,6594.6677750651
2018-10-06 17:00:00,6596.23,6600.0,6593.02,6595.97,6596.91261731858
2018-10-06 17:10:00,6595.97,6595.97,6588.17,6595.01,6592.04587549811
2018-10-06 17:20:00,6592.53,6598.2,6592.52,6597.8,6596.44925130208
2018-10-06 17:30:00,6598.07,6602.01,6595.63,6602.0,6597.04356025849
2018-10-06 17:40:00,6602.0,6605.0,6597.39,6602.0,6600.85814615885
2018-10-06 17:50:00,6602.0,6607.0,6600.0,6602.13,6603.08215372857
2018-10-06 18:00:00,6602.15,6603.84,6598.3,6599.95,6600.27770750315
2018-10-06 18:10:00,6599.95,6601.21,6596.0,6599.56,6598.08106933594
2018-10-06 18:20:00,6599.95,6600.0,6592.4,6595.81,6596.90290527344
2018-10-06 18:30:00,6595.81,6599.02,6590.39,6591.74,6593.87763410587
2018-10-06 18:40:00,6591.02,6600.16,6591.0,6597.49,6595.74807454427
2018-10-06 18:50:00,6598.0,6600.53,6595.57,6595.59,6597.87927695182
2018-10-06 19:00:00,6596.77,6601.38,6592.91,6592.92,6599.171875
2018-10-06 19:10:00,6591.0,6601.32,6585.0,6592.0,6593.61524251302
2018-10-06 19:20:00,6592.0,6595.67,6585.66,6595.02,6590.45407380069
2018-10-06 19:30:00,6593.98,6596.07,6590.0,6590.96,6593.15727228783
2018-10-06 19:40:00,6592.0,6596.01,6590.95,6592.0,6592.34229166667
2018-10-06 19:50:00,6592.0,6595.99,6590.0,6591.01,6593.07231659038
2018-10-06 20:00:00,6591.0,6595.0,6591.0,6593.34,6592.65139005017
2018-10-06 20:10:00,6593.34,6593.54,6582.63,6590.17,6588.40772949219
2018-10-06 20:20:00,6592.3,6602.18,6589.75,6596.01,6595.92311035156
2018-10-06 20:30:00,6599.94,6599.94,6590.73,6594.03,6596.23059655516
2018-10-06 20:40:00,6593.86,6599.6,6588.18,6599.6,6592.7271928564
2018-10-06 20:50:00,6599.6,6604.28,6599.0,6602.41,6601.05887953334
2018-10-06 21:00:00,6602.41,6602.86,6596.01,6600.0,6599.97482566065
2018-10-06 21:10:00,6600.01,6603.21,6597.0,6599.9,6599.71580888117
2018-10-06 21:20:00,6599.9,6599.9,6593.65,6596.38,6597.57069010417
2018-10-06 21:30:00,6596.38,6596.72,6592.78,6596.25,6594.97696096363
2018-10-06 21:40:00,6596.25,6599.76,6590.0,6594.87,6595.88778808594
2018-10-06 21:50:00,6594.87,6604.2,6594.87,6602.77,6600.48701727111
2018-10-06 22:00:00,6602.77,6604.0,6596.94,6600.28,6600.77903232128
2018-10-06 22:10:00,6602.99,6604.28,6599.31,6604.21,6601.83387695312
2018-10-06 22:20:00,6604.21,6606.0,6585.0,6590.05,6596.12253073878
2018-10-06 22:30:00,6590.23,6598.4,6584.99,6587.81,6590.63464889783
2018-10-06 22:40:00,6587.81,6594.99,6583.27,6588.59,6587.47896972656
2018-10-06 22:50:00,6587.78,6595.0,6587.78,6590.57,6590.64645979708
2018-10-06 23:00:00,6590.55,6591.97,6587.08,6591.96,6589.62963541667
2018-10-06 23:10:00,6591.96,6591.97,6588.62,6591.11,6589.82098041649
2018-10-06 23:20:00,6590.0,6596.07,6588.9,6593.5,6593.01385314329
2018-10-06 23:30:00,6593.51,6596.03,6585.03,6588.39,6589.7186344401
2018-10-06 23:40:00,6588.39,6596.76,6587.6,6594.0,6593.08294759115
2018-10-06 23:50:00,6594.01,6597.0,6590.04,6591.68,6594.27951497396
2018-10-07 00:00:00,6594.33,6598.21,6591.73,6594.28,6594.67486531302
2018-10-07 00:10:00,6594.27,6599.8,6594.02,6598.78,6597.37681152344
2018-10-07 00:20:00,6598.78,6598.79,6591.92,6594.01,6595.19386393229
2018-10-07 00:30:00,6590.0,6600.97,6590.0,6596.55,6595.34684135922
2018-10-07 00:40:00,6596.55,6602.94,6596.55,6600.05,6599.54919596354
2018-10-07 00:50:00,6600.05,6603.0,6600.05,6601.42,6601.65279773725
2018-10-07 01:00:00,6601.4,6605.0,6600.0,6600.02,6601.22679844799
2018-10-07 01:10:00,6600.02,6605.0,6598.28,6601.54,6601.363828125
2018-10-07 01:20:00,6602.84,6605.0,6589.42,6590.64,6598.14635416667
2018-10-07 01:30:00,6590.64,6598.0,6589.14,6593.01,6591.15101444921
2018-10-07 01:40:00,6593.01,6601.72,6592.01,6601.72,6596.62106762124
2018-10-07 01:50:00,6601.72,6605.0,6598.53,6601.62,6601.55325683594
2018-10-07 02:00:00,6601.62,6605.0,6599.09,6603.07,6600.18372810927
2018-10-07 02:10:00,6604.0,6604.5,6600.79,6602.06,6602.56638997396
2018-10-07 02:20:00,6602.06,6604.0,6599.09,6602.41,6601.59313063654
2018-10-07 02:30:00,6602.41,6604.44,6600.02,6603.89,6603.31241048177
2018-10-07 02:40:00,6603.89,6604.43,6600.0,6600.23,6601.18461751302
2018-10-07 02:50:00,6600.23,6604.43,6600.2,6603.97,6602.44213375629
2018-10-07 03:00:00,6602.49,6603.99,6600.0,6603.5,6601.49618683372
2018-10-07 03:10:00,6603.5,6603.9,6598.0,6601.74,6601.15528982278
2018-10-07 03:20:00,6601.74,6603.9,6598.01,6600.09,6599.51040904578
2018-10-07 03:30:00,6600.09,6603.99,6600.0,6603.86,6601.92087720788
2018-10-07 03:40:00,6603.86,6605.0,6602.09,6603.02,6603.07990935665
2018-10-07 03:50:00,6603.0,6604.98,6600.0,6602.3,6601.8655462871
2018-10-07 04:00:00,6602.3,6604.98,6601.1,6604.06,6603.79792038066
2018-10-07 04:10:00,6605.0,6607.53,6604.07,6607.53,6604.95485439747
2018-10-07 04:20:00,6607.53,6609.83,6601.43,6605.98,6607.51250196623
2018-10-07 04:30:00,6604.95,6604.95,6595.01,6597.5,6600.28600009176
2018-10-07 04:40:00,6597.5,6599.84,6594.83,6595.94,6597.28105699694
2018-10-07 04:50:00,6595.94,6597.51,6592.87,6594.23,6594.44950032552
2018-10-07 05:00:00,6594.23,6594.53,6588.53,6588.54,6591.49231814381
2018-10-07 05:10:00,6588.53,6594.76,6586.52,6593.51,6590.84744791667
2018-10-07 05:20:00,6593.51,6596.8,6593.51,6596.8,6595.25467610677
2018-10-07 05:30:00,6598.02,6599.98,6595.0,6596.83,6597.57807912122
2018-10-07 05:40:00,6596.83,6598.1,6595.0,6595.23,6596.11114583333
2018-10-07 05:50:00,6595.23,6600.0,6594.84,6594.85,6597.41861543687
2018-10-07 06:00:00,6597.0,6600.0,6594.85,6596.69,6597.51173834657
2018-10-07 06:10:00,6596.69,6599.94,6592.22,6593.59,6596.2109749349
2018-10-07 06:20:00,6593.59,6593.67,6588.02,6589.39,6591.54344889323
2018-10-07 06:30:00,6589.39,6590.99,6585.0,6587.85,6587.86121054557
2018-10-07 06:40:00,6587.85,6591.64,6585.0,6591.44,6589.76569195495
2018-10-07 06:50:00,6591.43,6592.38,6590.01,6592.37,6591.68433268229
2018-10-07 07:00:00,6592.36,6593.3,6588.0,6589.0,6590.56955877727
2018-10-07 07:10:00,6589.0,6590.79,6585.0,6586.1,6588.62154773725
2018-10-07 07:20:00,6586.1,6588.31,6583.06,6583.06,6585.81753092448
2018-10-07 07:30:00,6583.07,6585.23,6577.1,6578.26,6582.50827301944
2018-10-07 07:40:00,6578.26,6581.17,6575.21,6576.0,6577.77223958333
2018-10-07 07:50:00,6576.0,6578.8,6569.36,6569.37,6576.8960320208
2018-10-07 08:00:00,6570.0,6575.32,6566.01,6569.46,6570.64248994043
2018-10-07 08:10:00,6570.93,6571.99,6527.68,6534.9,6559.52109897575
2018-10-07 08:20:00,6534.54,6551.97,6532.24,6548.12,6543.34403415029
2018-10-07 08:30:00,6548.1,6552.2,6544.64,6551.05,6549.56448905205
2018-10-07 08:40:00,6552.2,6558.99,6548.01,6548.02,6553.99393322795
2018-10-07 08:50:00,6548.02,6550.0,6544.55,6548.07,6547.1666770093
2018-10-07 09:00:00,6548.07,6550.5,6544.96,6550.5,6547.39427891674
2018-10-07 09:10:00,6550.01,6554.99,6549.31,6553.26,6551.08134602865
2018-10-07 09:20:00,6553.02,6554.78,6549.0,6549.45,6551.19386404153
2018-10-07 09:30:00,6549.45,6549.45,6545.52,6548.0,6546.90350546613
2018-10-07 09:40:00,6548.0,6551.83,6546.26,6550.55,6548.3828125
2018-10-07 09:50:00,6550.55,6557.29,6550.55,6554.96,6553.83194335938
2018-10-07 10:00:00,6554.96,6558.62,6551.77,6555.06,6555.99840124634
2018-10-07 10:10:00,6555.4,6555.5,6552.94,6555.5,6555.02489908854
2018-10-07 10:20:00,6555.5,6562.99,6555.49,6562.5,6560.64137695312
2018-10-07 10:30:00,6560.52,6565.01,6560.51,6563.51,6563.03905594589
2018-10-07 10:40:00,6563.52,6568.76,6561.1,6561.1,6566.2832828776
2018-10-07 10:50:00,6561.11,6562.35,6554.25,6554.25,6559.69030188234
2018-10-07 11:00:00,6553.72,6556.0,6550.54,6555.0,6553.31492997492
2018-10-07 11:10:00,6555.0,6558.62,6552.54,6557.24,6556.37391113281
2018-10-07 11:20:00,6558.61,6559.95,6557.23,6557.79,6558.05008626302
2018-10-07 11:30:00,6557.79,6562.35,6557.78,6558.95,6559.8766722408
2018-10-07 11:40:00,6558.95,6562.35,6557.34,6559.96,6560.40064459679
2018-10-07 11:50:00,6559.96,6562.38,6548.16,6548.16,6559.1319921875
2018-10-07 12:00:00,6548.16,6556.87,6538.46,6556.0,6553.07047907086
2018-10-07 12:10:00,6556.0,6556.0,6546.96,6549.5,6550.12967936198
2018-10-07 12:20:00,6548.36,6551.91,6545.75,6551.0,6549.08446289063
2018-10-07 12:30:00,6549.98,6551.91,6547.45,6550.61,6550.46290695548
2018-10-07 12:40:00,6550.61,6554.86,6547.45,6552.97,6551.53225260417
2018-10-07 12:50:00,6553.74,6556.0,6552.07,6555.08,6554.52096354167
2018-10-07 13:00:00,6555.07,6567.33,6554.38,6561.85,6560.54512013685
2018-10-07 13:10:00,6560.11,6571.09,6558.81,6568.73,6564.97273680819
2018-10-07 13:20:00,6568.73,6576.99,6568.7,6576.96,6572.58874960807
2018-10-07 13:30:00,6576.96,6578.99,6569.33,6570.6,6573.33637207031
2018-10-07 13:40:00,6570.6,6576.01,6570.6,6575.27,6572.376171875
2018-10-07 13:50:00,6575.27,6577.06,6571.59,6571.95,6574.71218114251
2018-10-07 14:00:00,6575.02,6577.31,6570.0,6574.39,6572.89935200669
2018-10-07 14:10:00,6574.41,6578.88,6574.0,6575.13,6574.83919596354
2018-10-07 14:20:00,6575.14,6580.12,6575.13,6577.89,6576.67971028646
2018-10-07 14:30:00,6576.06,6576.89,6565.98,6568.36,6574.00995077863
2018-10-07 14:40:00,6566.73,6567.24,6556.34,6565.1,6563.14466679296
2018-10-07 14:50:00,6565.1,6568.24,6557.94,6566.0,6563.83485677083
2018-10-07 15:00:00,6565.96,6568.43,6563.47,6566.42,6564.77019215593
2018-10-07 15:10:00,6566.42,6580.0,6566.42,6577.01,6574.02792021582
2018-10-07 15:20:00,6577.0,6580.19,6576.07,6576.59,6577.15395507813
2018-10-07 15:30:00,6576.58,6583.39,6576.58,6583.07,6578.24223322533
2018-10-07 15:40:00,6579.12,6585.0,6576.59,6582.01,6580.25574832776
2018-10-07 15:50:00,6582.04,6585.99,6582.04,6583.04,6583.3220296224
2018-10-07 16:00:00,6583.04,6586.89,6582.07,6582.17,6584.03724165186
2018-10-07 16:10:00,6582.07,6582.17,6575.0,6575.13,6580.00380045573
2018-10-07 16:20:00,6577.99,6578.46,6572.74,6576.0,6575.68987955729
2018-10-07 16:30:00,6576.0,6581.5,6576.0,6581.0,6578.12557973192
2018-10-07 16:40:00,6581.0,6583.75,6577.25,6582.2,6580.74279172763
2018-10-07 16:50:00,6582.2,6585.58,6579.0,6581.31,6581.69947840458
2018-10-07 17:00:00,6582.0,6582.15,6580.0,6581.38,6581.03342122396
2018-10-07 17:10:00,6581.38,6590.0,6581.38,6586.07,6586.20332913096
2018-10-07 17:20:00,6588.34,6595.7,6586.07,6595.68,6589.69226523307
2018-10-07 17:30:00,6596.34,6597.7,6587.0,6587.03,6593.20418484793
2018-10-07 17:40:00,6589.78,6596.92,6587.0,6592.06,6592.20853038775
2018-10-07 17:50:00,6594.77,6597.05,6584.99,6597.05,6592.09391003867
2018-10-07 18:00:00,6590.4,6597.05,6588.45,6589.18,6591.60597013947
2018-10-07 18:10:00,6589.18,6597.05,6589.18,6592.11,6593.21880045573
2018-10-07 18:20:00,6594.41,6597.62,6592.1,6597.49,6594.88998535156
2018-10-07 18:30:00,6592.62,6598.0,6592.1,6593.65,6595.46717084291
2018-10-07 18:40:00,6593.65,6597.78,6590.0,6591.26,6593.83002586748
2018-10-07 18:50:00,6591.26,6597.0,6591.26,6595.4,6595.12500976562
2018-10-07 19:00:00,6595.4,6597.0,6593.61,6594.27,6594.95684609637
2018-10-07 19:10:00,6594.27,6598.0,6591.26,6591.75,6594.51881270903
2018-10-07 19:20:00,6591.75,6599.0,6591.75,6596.0,6596.95153277853
2018-10-07 19:30:00,6596.0,6596.0,6590.0,6592.0,6592.77728352865
2018-10-07 19:40:00,6592.0,6595.64,6590.0,6593.47,6593.01565104167
2018-10-07 19:50:00,6593.47,6597.9,6581.94,6584.67,6589.23484700521
2018-10-07 20:00:00,6584.67,6584.67,6579.01,6584.0,6582.47172541283
2018-10-07 20:10:00,6584.0,6584.0,6579.01,6582.6,6582.1160921224
2018-10-07 20:20:00,6582.6,6584.33,6582.6,6584.33,6583.96697265625
2018-10-07 20:30:00,6584.33,6585.55,6582.0,6584.49,6584.02275325303
2018-10-07 20:40:00,6584.49,6585.55,6582.03,6582.03,6584.12076171875
2018-10-07 20:50:00,6582.03,6584.01,6579.25,6582.0,6582.1141892245
2018-10-07 21:00:00,6582.0,6587.9,6581.17,6587.2,6584.60548847854
2018-10-07 21:10:00,6587.2,6587.2,6584.01,6586.79,6585.31100585937
2018-10-07 21:20:00,6586.38,6587.42,6584.01,6584.02,6586.30918782552
2018-10-07 21:30:00,6584.02,6587.23,6584.01,6584.01,6585.42422658863
2018-10-07 21:40:00,6584.01,6590.26,6582.0,6590.0,6584.0170719401
2018-10-07 21:50:00,6590.26,6593.29,6587.03,6587.03,6590.94133112981
2018-10-07 22:00:00,6587.03,6592.0,6585.41,6585.93,6589.09326988399
2018-10-07 22:10:00,6588.54,6590.43,6583.44,6586.39,6587.57660644531
2018-10-07 22:20:00,6586.39,6589.79,6585.45,6585.45,6587.66286637479
2018-10-07 22:30:00,6588.79,6590.0,6585.55,6588.67,6588.06876245281
2018-10-07 22:40:00,6588.67,6590.42,6582.06,6586.03,6587.18823487145
2018-10-07 22:50:00,6586.03,6590.42,6584.99,6588.67,6587.3785943379
2018-10-07 23:00:00,6588.67,6592.0,6588.66,6592.0,6590.14536783854
2018-10-07 23:10:00,6590.02,6593.01,6581.79,6584.2,6587.36574551892
2018-10-07 23:20:00,6584.2,6588.54,6582.93,6584.51,6584.58224609375
2018-10-07 23:30:00,6584.51,6595.1,6584.27,6593.08,6589.85504905675
