time,open,high,low,close,avg
2018-11-10 10:40:00,6434.71,6436.32,6432.02,6433.01,6433.84564941406
2018-11-10 10:50:00,6433.01,6435.3,6431.75,6431.76,6433.38820319032
2018-11-10 11:00:00,6431.75,6432.74,6431.11,6431.14,6431.41324869792
2018-11-10 11:10:00,6431.14,6439.44,6431.14,6437.83,6435.66608561198
2018-11-10 11:20:00,6437.83,6439.24,6434.19,6437.61,6437.30606119792
2018-11-10 11:30:00,6437.61,6443.14,6437.6,6442.03,6440.07224766148
2018-11-10 11:40:00,6442.02,6445.61,6441.47,6445.11,6443.22819661458
2018-11-10 11:50:00,6445.58,6447.71,6443.39,6447.71,6445.76790039063
2018-11-10 12:00:00,6447.71,6450.63,6446.99,6450.01,6448.36989672607
2018-11-10 12:10:00,6450.08,6459.27,6450.08,6458.89,6453.80522786458
2018-11-10 12:20:00,6458.89,6460.0,6447.23,6447.24,6454.2711344401
2018-11-10 12:30:00,6447.24,6452.76,6445.73,6448.03,6448.01602183058
2018-11-10 12:40:00,6448.05,6449.91,6443.53,6445.07,6446.6768343099
2018-11-10 12:50:00,6446.57,6453.84,6444.99,6451.68,6449.30640299479
2018-11-10 13:00:00,6452.16,6459.0,6451.22,6457.78,6454.81612046666
2018-11-10 13:10:00,6455.49,6467.22,6455.0,6461.59,6459.4036344401
2018-11-10 13:20:00,6461.59,6464.98,6456.31,6457.99,6461.25206217448
2018-11-10 13:30:00,6456.3,6461.06,6452.06,6456.46,6456.03687421614
2018-11-10 13:40:00,6460.39,6460.49,6456.1,6457.94,6458.00404785156
2018-11-10 13:50:00,6458.0,6463.2,6453.53,6453.55,6457.0109512176
2018-11-10 14:00:00,6456.84,6459.61,6452.16,6457.0,6456.21018229167
2018-11-10 14:10:00,6457.65,6458.78,6453.1,6455.55,6455.8983984375
2018-11-10 14:20:00,6455.55,6457.08,6448.27,6448.34,6453.03439127604
2018-11-10 14:30:00,6450.03,6457.87,6448.43,6455.31,6452.81453314434
2018-11-10 14:40:00,6455.31,6459.86,6453.05,6458.0,6457.88947102865
2018-11-10 14:50:00,6457.84,6460.0,6454.53,6457.78,6457.85471264893
2018-11-10 15:00:00,6457.67,6460.0,6457.65,6458.16,6458.69522786458
2018-11-10 15:10:00,6458.15,6460.0,6455.02,6457.27,6457.53212727865
2018-11-10 15:20:00,6457.27,6460.0,6455.38,6457.0,6458.41152832031
2018-11-10 15:30:00,6457.0,6460.0,6455.5,6458.0,6457.63263286476
2018-11-10 15:40:00,6458.0,6460.37,6453.51,6458.27,6457.24836751302
2018-11-10 15:50:00,6458.27,6463.91,6451.18,6453.99,6457.2910921224
2018-11-10 16:00:00,6453.99,6455.99,6451.06,6452.22,6453.69714314643
2018-11-10 16:10:00,6452.22,6464.98,6452.21,6462.87,6457.11154296875
2018-11-10 16:20:00,6464.45,6465.0,6460.0,6461.76,6462.91152832031
2018-11-10 16:30:00,6461.76,6464.85,6460.09,6463.68,6462.35579209344
2018-11-10 16:40:00,6464.0,6464.0,6455.0,6460.8,6460.69327311198
2018-11-10 16:50:00,6460.8,6464.84,6459.51,6462.46,6462.10317268499
2018-11-10 17:00:00,6462.46,6464.44,6458.39,6464.02,6462.04185546875
2018-11-10 17:10:00,6464.01,6469.0,6464.0,6468.32,6466.38707519531
2018-11-10 17:20:00,6468.32,6473.58,6463.36,6471.95,6468.56488751568
2018-11-10 17:30:00,6471.95,6473.41,6461.01,6462.85,6466.66448404948
2018-11-10 17:40:00,6462.85,6469.0,6460.0,6463.4,6464.36907877604
2018-11-10 17:50:00,6465.85,6465.85,6453.99,6455.07,6459.43254231771
2018-11-10 18:00:00,6455.07,6461.65,6453.98,6455.89,6456.02536939538
2018-11-10 18:10:00,6458.9,6458.9,6452.01,6458.07,6455.79560221354
2018-11-10 18:20:00,6452.83,6459.68,6452.0,6457.73,6456.94998535156
2018-11-10 18:30:00,6457.73,6457.95,6451.65,6451.65,6454.77372981553
2018-11-10 18:40:00,6451.65,6454.52,6447.09,6448.02,6451.51486816406
2018-11-10 18:50:00,6448.02,6453.27,6446.12,6446.25,6448.0452327474
2018-11-10 19:00:00,6446.15,6450.41,6445.45,6450.04,6448.6084017036
2018-11-10 19:10:00,6447.78,6450.41,6445.45,6450.0,6448.3260546875
2018-11-10 19:20:00,6450.0,6453.64,6443.53,6443.62,6448.56090494792
2018-11-10 19:30:00,6445.17,6447.69,6443.52,6446.51,6444.89445449676
2018-11-10 19:40:00,6446.51,6450.0,6444.02,6448.34,6446.71103027344
2018-11-10 19:50:00,6446.32,6449.0,6444.04,6446.0,6446.23985351563
2018-11-10 20:00:00,6446.0,6451.16,6444.42,6447.4,6448.31765063232
2018-11-10 20:10:00,6447.4,6449.59,6446.11,6448.0,6447.93352050781
2018-11-10 20:20:00,6448.0,6452.34,6446.02,6449.51,6449.51240789611
2018-11-10 20:30:00,6450.54,6453.98,6449.53,6452.0,6451.20855957031
2018-11-10 20:40:00,6452.25,6457.96,6452.0,6455.72,6454.41313151042
2018-11-10 20:50:00,6455.72,6458.29,6454.17,6456.81,6456.0950390625
2018-11-10 21:00:00,6455.09,6459.05,6454.19,6457.76,6456.84792733591
2018-11-10 21:10:00,6458.09,6463.09,6456.65,6463.0,6459.45147298177
2018-11-10 21:20:00,6463.08,6465.0,6460.68,6461.6,6461.78116861979
2018-11-10 21:30:00,6461.6,6463.22,6454.05,6458.63,6459.90643126829
2018-11-10 21:40:00,6458.63,6459.86,6454.08,6458.9,6457.61536946615
2018-11-10 21:50:00,6458.9,6459.24,6454.0,6454.04,6456.4307421875
2018-11-10 22:00:00,6454.04,6455.69,6454.0,6454.01,6454.687705764
2018-11-10 22:10:00,6454.09,6456.77,6452.42,6452.99,6454.25879720052
2018-11-10 22:20:00,6452.22,6455.99,6450.49,6451.91,6452.78853841146
2018-11-10 22:30:00,6449.52,6454.68,6449.51,6450.68,6451.06999242266
2018-11-10 22:40:00,6450.68,6453.82,6444.0,6445.62,6448.19247558594
2018-11-10 22:50:00,6445.65,6450.72,6443.3,6447.58,6446.96634778689
2018-11-10 23:00:00,6447.58,6451.27,6447.07,6449.24,6448.12155110677
2018-11-10 23:10:00,6449.24,6451.54,6443.45,6448.15,6448.54653645833
2018-11-10 23:20:00,6448.15,6449.87,6447.67,6449.12,6448.37943847656
2018-11-10 23:30:00,6449.12,6450.0,6441.97,6442.11,6446.16655289768
2018-11-10 23:40:00,6442.11,6446.78,6435.17,6436.71,6439.54420247396
2018-11-10 23:50:00,6436.99,6441.47,6431.76,6432.7,6435.94554036458
2018-11-11 00:00:00,6432.7,6435.16,6431.11,6435.15,6432.3657896112
2018-11-11 00:10:00,6435.16,6435.89,6431.11,6434.06,6433.53373860677
2018-11-11 00:20:00,6435.86,6439.99,6431.16,6436.5,6435.86531738281
2018-11-11 00:30:00,6436.49,6441.43,6436.49,6439.72,6439.26249771373
2018-11-11 00:40:00,6439.72,6441.77,6438.35,6440.0,6440.20338378906
2018-11-11 00:50:00,6439.98,6441.81,6438.83,6440.38,6440.78702799479
2018-11-11 01:00:00,6440.38,6442.76,6439.04,6440.92,6441.23389325094
2018-11-11 01:10:00,6442.54,6442.54,6438.81,6438.84,6441.22357096354
2018-11-11 01:20:00,6438.84,6442.76,6438.82,6442.55,6440.69423339844
2018-11-11 01:30:00,6442.55,6447.64,6442.55,6446.98,6445.90026977947
2018-11-11 01:40:00,6446.98,6448.99,6443.03,6445.23,6445.85583658854
2018-11-11 01:50:00,6443.21,6449.29,6443.21,6445.23,6447.03749477425
2018-11-11 02:00:00,6447.78,6447.78,6443.01,6443.53,6445.08478190104
2018-11-11 02:10:00,6443.53,6443.53,6439.92,6441.87,6442.71731770833
2018-11-11 02:20:00,6441.87,6444.65,6435.92,6435.92,6440.35314453125
2018-11-11 02:30:00,6435.95,6439.25,6431.17,6434.96,6434.60646164298
2018-11-11 02:40:00,6434.99,6438.67,6432.82,6435.3,6435.25269042969
2018-11-11 02:50:00,6433.26,6437.8,6433.26,6437.48,6436.15986490885
2018-11-11 03:00:00,6437.48,6438.74,6435.01,6437.24,6436.7658683241
2018-11-11 03:10:00,6435.1,6438.23,6426.34,6426.35,6432.08807942708
2018-11-11 03:20:00,6426.27,6430.83,6423.79,6429.85,6428.59429543792
2018-11-11 03:30:00,6429.85,6431.0,6425.56,6430.95,6429.66659830729
2018-11-11 03:40:00,6430.95,6430.95,6425.44,6427.0,6427.96627441406
2018-11-11 03:50:00,6426.97,6427.1,6422.56,6422.99,6425.29636222304
2018-11-11 04:00:00,6422.99,6429.76,6422.73,6428.72,6426.40084798177
2018-11-11 04:10:00,6427.01,6430.99,6425.29,6429.95,6427.92633138021
2018-11-11 04:20:00,6428.91,6430.98,6425.35,6430.73,6428.35498209635
2018-11-11 04:30:00,6427.58,6431.0,6427.58,6430.53,6430.18920490176
2018-11-11 04:40:00,6430.53,6438.61,6430.53,6438.61,6432.87919270833
2018-11-11 04:50:00,6438.61,6440.96,6428.73,6438.91,6436.99665201823
2018-11-11 05:00:00,6438.91,6440.86,6435.87,6439.54,6438.07316543426
2018-11-11 05:10:00,6439.54,6440.96,6435.87,6439.03,6438.55241699219
2018-11-11 05:20:00,6439.06,6441.48,6434.33,6437.1,6437.13285481771
2018-11-11 05:30:00,6435.15,6439.77,6435.11,6438.68,6437.7727385556
2018-11-11 05:40:00,6438.68,6440.24,6435.0,6435.0,6437.78240071615
2018-11-11 05:50:00,6435.0,6436.89,6430.0,6430.01,6432.57231624948
2018-11-11 06:00:00,6430.01,6431.5,6427.07,6428.64,6429.11731445312
2018-11-11 06:10:00,6428.64,6433.49,6426.22,6429.08,6429.51563802083
2018-11-11 06:20:00,6430.73,6438.0,6429.02,6436.3,6432.82166503906
2018-11-11 06:30:00,6438.02,6439.43,6435.11,6437.27,6436.41187421614
2018-11-11 06:40:00,6437.0,6447.95,6437.0,6443.04,6440.93251139323
2018-11-11 06:50:00,6443.04,6449.8,6443.02,6447.9,6445.221171875
2018-11-11 07:00:00,6447.9,6447.9,6440.0,6442.22,6442.43476627822
2018-11-11 07:10:00,6442.22,6443.0,6440.0,6441.62,6441.63912923177
2018-11-11 07:20:00,6441.61,6446.0,6440.0,6445.19,6442.94162923177
2018-11-11 07:30:00,6445.19,6445.84,6438.49,6439.03,6440.14965901965
2018-11-11 07:40:00,6439.44,6443.05,6438.38,6440.01,6440.1751188151
2018-11-11 07:50:00,6440.01,6440.02,6435.52,6438.14,6438.86730957031
2018-11-11 08:00:00,6437.2,6448.95,6437.2,6447.55,6442.26510732389
2018-11-11 08:10:00,6443.67,6448.61,6443.67,6445.03,6445.06555013021
2018-11-11 08:20:00,6445.0,6447.71,6438.01,6441.51,6443.45521809896
2018-11-11 08:30:00,6441.51,6447.96,6440.05,6446.01,6443.95182999321
2018-11-11 08:40:00,6446.54,6446.55,6436.09,6438.36,6441.4768343099
2018-11-11 08:50:00,6438.36,6444.55,6436.26,6440.03,6439.45526265939
2018-11-11 09:00:00,6440.03,6443.91,6436.35,6439.69,6439.85600260417
2018-11-11 09:10:00,6440.67,6441.17,6437.01,6438.55,6438.9772672526
2018-11-11 09:20:00,6440.03,6440.1,6437.0,6437.48,6438.78745442708
2018-11-11 09:30:00,6439.94,6440.0,6437.01,6439.67,6438.8727692569
2018-11-11 09:40:00,6439.7,6439.98,6433.01,6434.48,6437.20018229167
2018-11-11 09:50:00,6434.48,6436.46,6434.0,6434.96,6434.70325237772
2018-11-11 10:00:00,6434.0,6434.99,6429.01,6431.0,6431.9001546224
2018-11-11 10:10:00,6431.97,6431.97,6413.22,6414.18,6422.85482259115
2018-11-11 10:20:00,6417.96,6417.96,6414.18,6416.71,6416.58823567708
2018-11-11 10:30:00,6415.6,6429.76,6415.59,6428.53,6422.58465065844
2018-11-11 10:40:00,6428.53,6432.53,6425.58,6425.73,6428.59926269531
2018-11-11 10:50:00,6425.73,6428.28,6418.28,6418.28,6424.87962805707
2018-11-11 11:00:00,6418.28,6424.85,6418.28,6422.66,6422.58081705729
2018-11-11 11:10:00,6422.66,6423.32,6419.51,6422.04,6421.45812011719
2018-11-11 11:20:00,6422.04,6425.19,6418.08,6423.6,6421.6936735026
2018-11-11 11:30:00,6426.0,6429.18,6426.0,6428.6,6427.5621537939
2018-11-11 11:40:00,6428.51,6432.04,6426.0,6430.79,6429.53565917969
2018-11-11 11:50:00,6427.05,6430.75,6406.54,6415.99,6418.95481770833
2018-11-11 12:00:00,6415.99,6415.99,6410.0,6410.01,6413.15820965719
2018-11-11 12:10:00,6413.16,6424.98,6407.48,6423.02,6418.46119628906
2018-11-11 12:20:00,6423.02,6424.87,6418.52,6420.65,6422.22196451823
2018-11-11 12:30:00,6420.65,6427.0,6420.65,6426.97,6425.2039300925
2018-11-11 12:40:00,6426.97,6427.63,6423.28,6426.17,6426.47549967448
2018-11-11 12:50:00,6426.17,6428.03,6421.66,6423.65,6424.47882917015
2018-11-11 13:00:00,6423.0,6426.04,6420.3,6422.04,6421.6983203125
2018-11-11 13:10:00,6422.0,6422.06,6420.0,6420.07,6420.62260091146
2018-11-11 13:20:00,6420.0,6427.77,6420.0,6426.0,6423.47183105469
2018-11-11 13:30:00,6424.0,6427.3,6420.33,6421.93,6422.74711277174
2018-11-11 13:40:00,6420.56,6424.0,6420.0,6420.25,6421.56411132813
2018-11-11 13:50:00,6420.25,6420.34,6402.0,6405.25,6410.75084918478
2018-11-11 14:00:00,6405.25,6414.12,6402.03,6408.08,6406.820234375
2018-11-11 14:10:00,6410.06,6413.73,6408.0,6410.0,6411.04388346354
2018-11-11 14:20:00,6410.0,6412.0,6406.43,6411.0,6410.15984863281
2018-11-11 14:30:00,6411.82,6417.39,6411.0,6413.41,6413.21890840562
2018-11-11 14:40:00,6413.42,6418.43,6412.94,6417.79,6416.0627360026
2018-11-11 14:50:00,6415.24,6419.96,6414.06,6418.67,6416.70607096354
2018-11-11 15:00:00,6418.68,6419.99,6418.67,6418.68,6418.97453262176
2018-11-11 15:10:00,6418.68,6419.85,6414.68,6414.81,6417.55600911458
2018-11-11 15:20:00,6414.84,6419.53,6412.0,6417.16,6414.82885904948
2018-11-11 15:30:00,6417.16,6417.16,6407.7,6408.0,6411.71685566472
2018-11-11 15:40:00,6408.0,6409.77,6384.0,6387.92,6402.63260742188
2018-11-11 15:50:00,6384.61,6387.92,6355.03,6375.01,6369.76322428385
2018-11-11 16:00:00,6375.03,6383.88,6375.03,6380.89,6379.41519746812
2018-11-11 16:10:00,6380.09,6384.64,6363.38,6384.54,6376.90904947917
2018-11-11 16:20:00,6382.76,6387.18,6382.76,6387.18,6384.0037093099
2018-11-11 16:30:00,6387.19,6397.42,6386.22,6388.9,6392.96404355665
2018-11-11 16:40:00,6389.93,6389.95,6384.87,6387.0,6386.79313802083
2018-11-11 16:50:00,6387.01,6388.37,6381.13,6384.17,6384.5622534098
2018-11-11 17:00:00,6384.17,6388.45,6382.43,6388.42,6387.59299479167
2018-11-11 17:10:00,6388.42,6395.0,6386.31,6388.69,6391.04702311198
2018-11-11 17:20:00,6387.29,6388.53,6381.41,6383.89,6385.04640299479
2018-11-11 17:30:00,6383.89,6392.0,6381.58,6391.87,6385.98326452759
2018-11-11 17:40:00,6391.87,6404.24,6391.87,6403.76,6397.01965657552
2018-11-11 17:50:00,6402.24,6408.83,6396.25,6399.4,6404.84289428303
2018-11-11 18:00:00,6399.4,6402.21,6394.09,6398.02,6398.9407828776
2018-11-11 18:10:00,6400.85,6400.91,6395.95,6400.09,6399.45352701823
2018-11-11 18:20:00,6400.04,6404.0,6396.99,6400.97,6401.05987304687
2018-11-11 18:30:00,6400.97,6408.44,6400.96,6407.92,6404.64465372857
2018-11-11 18:40:00,6406.33,6410.7,6404.52,6408.62,6406.69967936198
2018-11-11 18:50:00,6409.68,6412.0,6406.78,6409.02,6409.54638346354
2018-11-11 19:00:00,6409.02,6412.91,6405.01,6412.36,6409.70600896217
2018-11-11 19:10:00,6412.36,6426.57,6409.05,6425.4,6418.03680989583
2018-11-11 19:20:00,6425.4,6434.02,6423.6,6426.72,6428.82844401042
2018-11-11 19:30:00,6423.97,6431.89,6423.97,6427.03,6426.85591457201
2018-11-11 19:40:00,6427.05,6435.42,6423.8,6430.99,6430.02923339844
2018-11-11 19:50:00,6432.39,6435.0,6419.98,6421.49,6427.40876953125
2018-11-11 20:00:00,6420.03,6421.5,6416.49,6421.39,6420.70554844273
2018-11-11 20:10:00,6421.38,6429.13,6419.28,6423.32,6424.42579589844
2018-11-11 20:20:00,6423.34,6429.99,6423.32,6427.77,6427.35038736979
2018-11-11 20:30:00,6427.77,6429.67,6420.0,6422.73,6425.38956025293
2018-11-11 20:40:00,6422.73,6423.0,6418.53,6419.08,6421.5212516276
2018-11-11 20:50:00,6420.0,6427.92,6418.54,6427.89,6421.1474593099
2018-11-11 21:00:00,6426.98,6426.98,6419.7,6426.63,6424.33249503554
2018-11-11 21:10:00,6426.63,6426.63,6418.43,6418.45,6422.3709358724
2018-11-11 21:20:00,6418.45,6420.99,6416.03,6420.99,6417.97538411458
2018-11-11 21:30:00,6420.99,6422.78,6418.08,6420.43,6419.73550670203
2018-11-11 21:40:00,6420.47,6422.66,6418.04,6419.17,6420.69780273437
2018-11-11 21:50:00,6420.99,6422.49,6419.19,6420.0,6420.63319463315
2018-11-11 22:00:00,6420.0,6421.07,6411.38,6412.33,6415.42382486979
2018-11-11 22:10:00,6412.33,6416.4,6408.03,6415.69,6412.85509114583
2018-11-11 22:20:00,6412.09,6416.41,6412.01,6415.63,6414.99502766927
2018-11-11 22:30:00,6415.63,6419.39,6408.27,6410.98,6414.23376587322
2018-11-11 22:40:00,6410.97,6413.68,6408.18,6411.85,6411.9844156901
2018-11-11 22:50:00,6411.85,6412.08,6405.34,6409.18,6409.74804197586
2018-11-11 23:00:00,6409.19,6413.75,6404.0,6410.0,6409.12770019531
2018-11-11 23:10:00,6410.0,6410.0,6404.0,6405.45,6407.30670735677
2018-11-11 23:20:00,6405.98,6416.39,6404.24,6413.94,6412.25651529948
2018-11-11 23:30:00,6412.0,6420.01,6412.0,6419.97,6416.6403816759
2018-11-11 23:40:00,6419.99,6424.95,6419.97,6422.82,6422.99201822917
2018-11-11 23:50:00,6422.82,6452.41,6417.72,6449.31,6427.93608235677
2018-11-12 00:00:00,6449.31,6462.14,6443.4,6452.05,6455.37088635295
2018-11-12 00:10:00,6452.06,6490.93,6451.52,6463.04,6473.51630371094
2018-11-12 00:20:00,6468.12,6474.41,6459.04,6463.99,6467.16523763021
2018-11-12 00:30:00,6465.57,6470.0,6457.26,6468.47,6462.41456874477
2018-11-12 00:40:00,6465.71,6470.96,6457.56,6464.95,6462.48627115885
2018-11-12 00:50:00,6463.17,6469.04,6457.6,6460.71,6463.20399902344
2018-11-12 01:00:00,6463.61,6467.13,6457.6,6458.9,6460.83755095109
2018-11-12 01:10:00,6458.87,6463.04,6457.6,6459.78,6460.88430501302
2018-11-12 01:20:00,6459.78,6460.84,6449.13,6450.22,6457.07560872396
2018-11-12 01:30:00,6453.4,6455.33,6444.24,6452.85,6452.33382760243
2018-11-12 01:40:00,6452.85,6462.1,6450.34,6460.24,6457.06049804688
2018-11-12 01:50:00,6456.42,6461.49,6453.15,6454.73,6455.53273444032
2018-11-12 02:00:00,6454.73,6457.8,6447.51,6454.35,6452.37655110677
2018-11-12 02:10:00,6454.35,6455.36,6450.01,6453.7,6452.8425676735
2018-11-12 02:20:00,6453.47,6457.0,6451.25,6451.31,6453.31996582031
2018-11-12 02:30:00,6452.76,6459.86,6451.26,6456.58,6455.78555634668
2018-11-12 02:40:00,6456.58,6462.06,6454.42,6459.55,6456.9753141276
2018-11-12 02:50:00,6459.75,6464.54,6459.75,6463.21,6462.5266823657
2018-11-12 03:00:00,6463.21,6474.97,6463.01,6473.86,6467.5386344401
2018-11-12 03:10:00,6471.43,6477.49,6471.43,6473.0,6475.11243164062
2018-11-12 03:20:00,6473.0,6477.45,6472.13,6473.8,6473.96802734375
2018-11-12 03:30:00,6473.8,6475.57,6470.26,6474.12,6473.56345533288
2018-11-12 03:40:00,6474.12,6474.81,6458.45,6462.66,6466.73490559896
2018-11-12 03:50:00,6464.47,6468.0,6460.4,6460.91,6463.76662597656
2018-11-12 04:00:00,6464.2,6464.41,6452.26,6455.25,6457.12987628031
2018-11-12 04:10:00,6455.45,6460.0,6454.0,6456.33,6456.7809599806
2018-11-12 04:20:00,6456.33,6460.0,6452.97,6453.75,6457.17192220052
2018-11-12 04:30:00,6455.47,6458.89,6452.26,6458.87,6454.82921587584
2018-11-12 04:40:00,6455.88,6463.75,6454.42,6461.06,6458.59124186198
2018-11-12 04:50:00,6461.26,6464.0,6456.49,6456.55,6459.98764485677
2018-11-12 05:00:00,6456.55,6459.91,6454.0,6456.35,6455.77635249007
2018-11-12 05:10:00,6454.34,6460.78,6454.08,6457.44,6456.30137532552
2018-11-12 05:20:00,6457.44,6459.0,6453.97,6457.0,6456.50150553385
2018-11-12 05:30:00,6455.37,6460.47,6453.47,6457.95,6456.56109884511
2018-11-12 05:40:00,6457.95,6458.38,6449.57,6452.0,6453.51623535156
2018-11-12 05:50:00,6452.0,6458.49,6450.0,6457.24,6453.12251790365
2018-11-12 06:00:00,6456.12,6461.83,6456.12,6461.51,6458.97440524404
2018-11-12 06:10:00,6461.51,6461.53,6460.0,6460.01,6460.46809895833
2018-11-12 06:20:00,6460.23,6463.89,6460.01,6461.8,6461.47687011719
2018-11-12 06:30:00,6461.8,6463.99,6455.51,6455.71,6459.48359113712
2018-11-12 06:40:00,6455.51,6456.14,6450.04,6452.57,6453.31459472656
2018-11-12 06:50:00,6452.57,6454.18,6441.01,6442.0,6449.83817314225
2018-11-12 07:00:00,6441.8,6453.04,6438.44,6450.0,6445.45607259115
2018-11-12 07:10:00,6450.0,6455.14,6447.8,6453.97,6451.97016276042
2018-11-12 07:20:00,6453.97,6453.97,6442.24,6448.98,6448.90284667969
2018-11-12 07:30:00,6449.18,6450.0,6447.24,6449.5,6449.43679942255
2018-11-12 07:40:00,6449.5,6453.07,6449.5,6450.68,6450.41172526042
2018-11-12 07:50:00,6450.68,6451.98,6445.05,6447.87,6449.90385579427
2018-11-12 08:00:00,6450.53,6450.53,6443.64,6447.29,6447.45604325617
2018-11-12 08:10:00,6443.03,6448.51,6441.13,6442.0,6444.73865397135
2018-11-12 08:20:00,6442.02,6443.3,6435.08,6436.78,6440.08005859375
2018-11-12 08:30:00,6436.76,6450.0,6432.7,6449.73,6444.37670000261
2018-11-12 08:40:00,6449.73,6449.94,6443.54,6447.95,6446.5259781901
2018-11-12 08:50:00,6449.0,6455.0,6448.15,6448.39,6451.66617892977
2018-11-12 09:00:00,6448.39,6455.13,6447.36,6450.62,6450.35421386719
2018-11-12 09:10:00,6448.74,6450.6,6445.1,6446.1,6446.62627184069
2018-11-12 09:20:00,6446.1,6450.0,6445.12,6447.79,6447.28405067674
2018-11-12 09:30:00,6445.12,6449.64,6445.1,6447.5,6446.52032877604
2018-11-12 09:40:00,6447.5,6448.04,6445.11,6445.52,6446.46525553385
2018-11-12 09:50:00,6446.0,6450.0,6445.1,6446.11,6447.68642872074
2018-11-12 10:00:00,6446.11,6449.79,6440.72,6442.81,6445.91778645833
2018-11-12 10:10:00,6442.81,6447.08,6440.76,6444.71,6443.94843261719
2018-11-12 10:20:00,6443.83,6446.42,6441.25,6443.79,6443.91099121094
2018-11-12 10:30:00,6443.59,6443.59,6437.09,6438.13,6440.33599792276
2018-11-12 10:40:00,6438.13,6440.0,6433.0,6433.84,6436.46164713542
2018-11-12 10:50:00,6433.84,6445.46,6433.0,6442.84,6438.00493996917
2018-11-12 11:00:00,6443.0,6445.76,6438.36,6439.48,6441.43738932292
2018-11-12 11:10:00,6439.26,6443.93,6436.44,6438.28,6439.39150227865
2018-11-12 11:20:00,6437.21,6441.63,6433.97,6436.05,6436.56171386719
2018-11-12 11:30:00,6436.05,6440.41,6434.03,6434.12,6436.84040061925
2018-11-12 11:40:00,6434.12,6438.0,6434.03,6438.0,6436.93587076823
2018-11-12 11:50:00,6438.0,6447.95,6437.83,6444.44,6440.92877604167
2018-11-12 12:00:00,6444.44,6446.3,6438.69,6439.28,6442.38692124791
2018-11-12 12:10:00,6439.28,6449.68,6439.14,6445.83,6445.02882161458
2018-11-12 12:20:00,6445.63,6451.95,6443.97,6449.0,6449.51007486979
2018-11-12 12:30:00,6449.0,6449.0,6441.99,6444.65,6444.92633158706
2018-11-12 12:40:00,6444.44,6447.97,6441.85,6444.76,6444.5025390625
2018-11-12 12:50:00,6445.41,6447.42,6442.39,6444.45,6444.64044759115
2018-11-12 13:00:00,6445.73,6447.65,6443.38,6446.93,6445.50447781668
2018-11-12 13:10:00,6447.64,6451.69,6445.08,6449.44,6448.86478678385
2018-11-12 13:20:00,6450.01,6458.38,6449.45,6453.0,6452.94653157552
2018-11-12 13:30:00,6453.0,6458.98,6451.41,6458.9,6454.97615913723
2018-11-12 13:40:00,6457.23,6465.28,6456.32,6459.77,6460.0797639974
2018-11-12 13:50:00,6460.99,6460.99,6452.46,6454.94,6456.93201785901
2018-11-12 14:00:00,6454.63,6468.0,6451.26,6468.0,6459.67687174479
2018-11-12 14:10:00,6468.2,6481.9,6467.35,6472.4,6474.62677897135
2018-11-12 14:20:00,6469.89,6475.01,6462.52,6470.2,6468.40986328125
2018-11-12 14:30:00,6470.2,6476.71,6466.15,6469.21,6470.15838276024
2018-11-12 14:40:00,6469.21,6474.75,6466.0,6468.81,6469.47521321615
2018-11-12 14:50:00,6468.81,6472.95,6465.89,6470.23,6467.98024175638
2018-11-12 15:00:00,6470.23,6472.29,6456.41,6457.99,6465.05009277344
2018-11-12 15:10:00,6456.67,6467.07,6456.46,6463.75,6460.7384000651
2018-11-12 15:20:00,6462.92,6463.77,6448.61,6451.05,6456.31633463542
2018-11-12 15:30:00,6451.05,6452.42,6445.54,6447.24,6448.52672155884
2018-11-12 15:40:00,6446.63,6458.07,6442.69,6455.03,6448.60215657552
2018-11-12 15:50:00,6453.74,6460.06,6453.53,6454.02,6456.11886137385
2018-11-12 16:00:00,6455.0,6458.0,6449.89,6452.12,6453.20458170573
2018-11-12 16:10:00,6452.12,6454.88,6449.02,6451.98,6452.05934407552
2018-11-12 16:20:00,6451.98,6454.09,6447.19,6450.2,6450.20218261719
2018-11-12 16:30:00,6450.0,6450.0,6445.0,6445.2,6447.61991795569
2018-11-12 16:40:00,6445.75,6452.8,6445.0,6450.01,6449.1405078125
2018-11-12 16:50:00,6450.01,6452.35,6445.03,6447.61,6449.26766630957
2018-11-12 17:00:00,6448.68,6450.96,6445.17,6447.58,6448.45549479167
2018-11-12 17:10:00,6445.69,6448.72,6442.25,6447.53,6445.39303710937
2018-11-12 17:20:00,6447.32,6448.69,6439.01,6444.78,6443.7565999349
2018-11-12 17:30:00,6444.78,6445.99,6440.1,6442.44,6442.72383041127
2018-11-12 17:40:00,6442.44,6452.42,6441.0,6451.68,6446.62981119792
2018-11-12 17:50:00,6452.49,6452.5,6447.87,6448.37,6450.26076015102
2018-11-12 18:00:00,6448.78,6452.4,6444.55,6447.45,6448.46088378906
2018-11-12 18:10:00,6447.45,6450.24,6442.25,6446.44,6447.29735514323
2018-11-12 18:20:00,6448.11,6449.3,6444.0,6444.0,6446.30110351563
2018-11-12 18:30:00,6445.66,6449.99,6441.0,6444.2,6444.49090065844
2018-11-12 18:40:00,6444.2,6445.35,6441.16,6443.38,6443.31304199219
2018-11-12 18:50:00,6444.71,6449.54,6441.83,6447.24,6445.24626953125
2018-11-12 19:00:00,6447.07,6448.17,6438.89,6438.89,6442.56349452602
2018-11-12 19:10:00,6440.5,6441.89,6436.08,6440.93,6439.77098307292
2018-11-12 19:20:00,6440.93,6447.5,6438.22,6445.94,6443.34566894531
