time,open,high,low,close,avg
2018-11-15 05:30:00,5707.19,5736.76,5683.0,5683.14,5711.2296855447
2018-11-15 06:00:00,5683.0,5747.19,5679.52,5741.98,5710.71816775584
2018-11-15 06:30:00,5739.73,5747.0,5717.32,5729.99,5730.56005913689
2018-11-15 07:00:00,5729.89,5732.58,5672.11,5719.46,5706.55408461659
2018-11-15 07:30:00,5719.42,5779.96,5715.86,5770.6,5739.21722649732
2018-11-15 08:00:00,5770.6,5782.0,5741.42,5764.07,5760.13299336502
2018-11-15 08:30:00,5762.9,5787.32,5753.3,5773.88,5770.32716799048
2018-11-15 09:00:00,5774.12,5775.1,5714.95,5727.27,5755.37951619421
2018-11-15 09:30:00,5723.0,5767.0,5713.18,5766.79,5741.08483710199
2018-11-15 10:00:00,5766.17,5766.91,5739.06,5761.57,5756.0523889391
2018-11-15 10:30:00,5761.79,5771.95,5540.35,5566.33,5651.24413465048
2018-11-15 11:00:00,5570.89,5628.17,5557.81,5590.0,5597.13531691028
2018-11-15 11:30:00,5590.0,5614.99,5550.06,5601.28,5589.80361806087
2018-11-15 12:00:00,5595.97,5635.09,5579.01,5593.17,5611.75166526175
2018-11-15 12:30:00,5590.2,5646.54,5583.56,5635.8,5616.09210048926
2018-11-15 13:00:00,5635.8,5647.34,5572.58,5587.45,5624.09295104369
2018-11-15 13:30:00,5587.45,5602.75,5563.89,5596.23,5585.53211467603
2018-11-15 14:00:00,5596.23,5610.74,5574.31,5596.3,5595.22784810814
2018-11-15 14:30:00,5594.98,5594.98,5541.28,5576.98,5568.44180980169
2018-11-15 15:00:00,5575.45,5577.9,5403.52,5403.52,5504.53069871472
2018-11-15 15:30:00,5404.01,5722.0,5403.53,5646.01,5582.17725478396
2018-11-15 16:00:00,5650.96,5694.78,5599.57,5676.58,5639.79279005753
2018-11-15 16:30:00,5675.12,5742.14,5609.96,5687.72,5667.2657515512
2018-11-15 17:00:00,5681.77,5690.74,5575.2,5675.96,5647.98434078229
2018-11-15 17:30:00,5676.44,5757.88,5668.92,5694.04,5709.52953042443
2018-11-15 18:00:00,5694.04,5717.0,5630.0,5668.27,5677.04144470418
2018-11-15 18:30:00,5668.27,5682.05,5626.72,5652.02,5655.64287630788
2018-11-15 19:00:00,5655.53,5695.0,5653.36,5673.89,5674.29671803306
2018-11-15 19:30:00,5673.89,5683.19,5640.0,5683.17,5662.56707376686
2018-11-15 20:00:00,5682.08,5712.97,5672.12,5691.68,5689.66302021778
2018-11-15 20:30:00,5690.39,5708.84,5645.62,5654.95,5685.13230303636
2018-11-15 21:00:00,5652.99,5674.99,5635.0,5635.0,5652.23135841039
2018-11-15 21:30:00,5643.02,5643.02,5590.85,5608.0,5615.69693431069
2018-11-15 22:00:00,5609.7,5645.0,5585.08,5645.0,5614.91761571016
2018-11-15 22:30:00,5646.38,5662.46,5625.97,5656.73,5646.51623820304
2018-11-15 23:00:00,5656.73,5688.28,5652.7,5667.53,5671.8166365406
2018-11-15 23:30:00,5665.94,5697.76,5659.0,5690.51,5675.09402374166
2018-11-16 00:00:00,5690.72,5764.0,5690.72,5753.4,5731.29856633238
2018-11-16 00:30:00,5757.09,5782.0,5720.91,5736.36,5742.45102522768
2018-11-16 01:00:00,5736.36,5745.93,5692.53,5706.23,5713.33607762966
2018-11-16 01:30:00,5704.35,5718.46,5694.22,5700.25,5705.83419565576
2018-11-16 02:00:00,5703.95,5708.23,5675.0,5700.2,5693.95988218246
2018-11-16 02:30:00,5699.61,5724.97,5695.19,5718.89,5710.46211230795
2018-11-16 03:00:00,5715.01,5723.62,5708.33,5717.89,5714.71425824701
2018-11-16 03:30:00,5717.69,5749.53,5715.38,5729.02,5730.62812141529
2018-11-16 04:00:00,5728.52,5743.49,5721.29,5730.46,5732.00506747949
2018-11-16 04:30:00,5731.04,5731.78,5705.0,5712.8,5716.70648213727
2018-11-16 05:00:00,5712.57,5723.49,5693.87,5700.08,5710.16720346826
2018-11-16 05:30:00,5698.13,5708.85,5688.15,5701.0,5697.32301298318
2018-11-16 06:00:00,5700.79,5704.47,5676.72,5683.17,5695.2677856038
2018-11-16 06:30:00,5683.17,5692.28,5660.5,5685.42,5681.49639953681
2018-11-16 07:00:00,5685.42,5696.2,5678.06,5685.84,5689.3627793903
2018-11-16 07:30:00,5687.09,5703.23,5686.05,5691.35,5697.78228141946
2018-11-16 08:00:00,5690.68,5691.29,5634.03,5641.8,5654.01198434458
2018-11-16 08:30:00,5638.98,5663.77,5610.08,5620.63,5645.12055658631
2018-11-16 09:00:00,5620.2,5640.0,5603.83,5628.07,5627.28171655572
2018-11-16 09:30:00,5627.86,5628.32,5601.68,5619.0,5614.7131095097
2018-11-16 10:00:00,5619.01,5620.11,5560.05,5595.41,5596.60841201595
2018-11-16 10:30:00,5595.89,5667.64,5581.06,5651.57,5633.79681090969
2018-11-16 11:00:00,5654.18,5676.29,5638.83,5670.71,5651.36483245272
2018-11-16 11:30:00,5670.92,5698.98,5661.92,5685.49,5684.25774732342
2018-11-16 12:00:00,5686.61,5687.76,5668.01,5669.8,5674.35494512545
2018-11-16 12:30:00,5669.8,5671.76,5640.74,5655.2,5654.29850006952
2018-11-16 13:00:00,5655.0,5666.0,5649.63,5650.0,5659.47698994977
2018-11-16 13:30:00,5650.0,5677.4,5647.37,5669.81,5664.04853863233
2018-11-16 14:00:00,5668.84,5691.96,5668.84,5677.32,5679.56488969307
2018-11-16 14:30:00,5677.32,5696.65,5673.02,5673.31,5685.8920517393
2018-11-16 15:00:00,5673.02,5686.05,5664.87,5676.5,5675.73628630336
2018-11-16 15:30:00,5676.5,5679.11,5646.77,5663.0,5666.27508864016
2018-11-16 16:00:00,5663.2,5668.0,5641.26,5646.59,5652.48487034991
2018-11-16 16:30:00,5645.63,5675.45,5640.0,5662.0,5656.90532557877
2018-11-16 17:00:00,5661.86,5682.21,5659.79,5659.79,5670.14447367735
2018-11-16 17:30:00,5660.09,5677.37,5659.79,5672.65,5669.67211288061
2018-11-16 18:00:00,5674.25,5674.8,5662.03,5664.52,5668.82848781632
2018-11-16 18:30:00,5664.0,5664.05,5645.47,5657.47,5654.43641046475
2018-11-16 19:00:00,5656.13,5662.46,5637.63,5655.63,5652.05211411116
2018-11-16 19:30:00,5656.76,5657.21,5640.0,5640.98,5646.59863118309
2018-11-16 20:00:00,5643.12,5655.99,5623.2,5628.71,5638.01256550247
2018-11-16 20:30:00,5627.5,5628.43,5605.01,5619.11,5615.61263980377
2018-11-16 21:00:00,5619.39,5642.01,5617.76,5632.66,5631.75756211329
2018-11-16 21:30:00,5632.49,5639.15,5617.97,5626.46,5626.13668561857
2018-11-16 22:00:00,5626.42,5629.97,5579.21,5586.19,5601.76947313421
2018-11-16 22:30:00,5587.98,5596.64,5568.0,5574.62,5584.15337028121
2018-11-16 23:00:00,5574.62,5583.99,5549.25,5579.63,5565.94501594654
2018-11-16 23:30:00,5579.6,5617.2,5554.83,5614.22,5577.68779763974
2018-11-17 00:00:00,5614.17,5666.0,5601.26,5650.58,5641.94483671093
2018-11-17 00:30:00,5650.57,5654.62,5628.01,5634.35,5641.1396484375
2018-11-17 01:00:00,5636.01,5644.84,5618.12,5619.71,5633.14339319582
2018-11-17 01:30:00,5618.23,5627.28,5605.32,5622.33,5618.55180511814
2018-11-17 02:00:00,5622.4,5627.0,5605.0,5612.88,5617.90986371624
2018-11-17 02:30:00,5614.45,5614.99,5584.46,5590.35,5599.60625065249
2018-11-17 03:00:00,5588.32,5599.68,5573.0,5595.26,5587.68551374357
2018-11-17 03:30:00,5595.26,5596.08,5575.63,5575.84,5585.8810711989
2018-11-17 04:00:00,5575.64,5587.64,5571.0,5576.46,5579.83931907849
2018-11-17 04:30:00,5576.46,5579.48,5565.43,5577.15,5572.52443850372
2018-11-17 05:00:00,5576.88,5601.88,5571.0,5598.26,5586.77598644762
2018-11-17 05:30:00,5592.5,5600.0,5580.42,5582.59,5592.18562308389
2018-11-17 06:00:00,5584.72,5589.84,5572.6,5580.8,5583.30378442464
2018-11-17 06:30:00,5580.98,5596.0,5579.3,5596.0,5587.21330123749
2018-11-17 07:00:00,5594.28,5602.2,5589.0,5598.08,5597.05580310588
2018-11-17 07:30:00,5600.49,5624.18,5590.01,5624.18,5602.63070566689
2018-11-17 08:00:00,5624.38,5645.0,5605.5,5639.44,5618.280365771
2018-11-17 08:30:00,5638.06,5638.44,5600.71,5606.77,5612.87510862764
2018-11-17 09:00:00,5606.77,5609.01,5589.89,5603.16,5599.15597897403
2018-11-17 09:30:00,5602.96,5614.99,5594.46,5607.06,5602.54219477805
2018-11-17 10:00:00,5605.81,5612.0,5600.01,5603.16,5605.68782588293
2018-11-17 10:30:00,5603.91,5608.55,5593.79,5595.55,5601.45655002955
2018-11-17 11:00:00,5595.03,5596.78,5571.0,5576.23,5583.35381543729
2018-11-17 11:30:00,5576.16,5590.0,5575.99,5588.26,5583.60202250661
2018-11-17 12:00:00,5588.92,5629.99,5585.99,5616.1,5611.25772885672
2018-11-17 12:30:00,5615.9,5616.53,5596.33,5600.0,5607.18089869821
2018-11-17 13:00:00,5599.12,5615.5,5599.0,5607.61,5607.27410902265
2018-11-17 13:30:00,5607.26,5615.1,5595.51,5605.78,5604.68511127816
2018-11-17 14:00:00,5605.78,5631.38,5601.68,5622.8,5614.47022787907
2018-11-17 14:30:00,5622.61,5623.2,5594.01,5596.11,5614.94418260196
2018-11-17 15:00:00,5595.88,5615.0,5585.01,5613.68,5601.95829219011
2018-11-17 15:30:00,5613.11,5615.0,5604.4,5604.88,5611.94994764148
2018-11-17 16:00:00,5604.81,5612.0,5598.0,5600.8,5603.41499180948
2018-11-17 16:30:00,5600.0,5612.27,5598.14,5610.91,5609.14499346062
2018-11-17 17:00:00,5611.98,5650.74,5610.0,5650.74,5613.57828576891
2018-11-17 17:30:00,5648.09,5656.58,5609.71,5616.32,5627.59249969584
2018-11-17 18:00:00,5616.52,5622.99,5604.01,5606.37,5615.02489962806
2018-11-17 18:30:00,5609.76,5611.86,5597.77,5611.11,5604.99704587128
2018-11-17 19:00:00,5611.11,5617.11,5600.21,5606.07,5610.27680604317
2018-11-17 19:30:00,5607.35,5614.78,5605.64,5610.75,5611.55428177576
2018-11-17 20:00:00,5610.95,5619.83,5606.04,5613.14,5613.51121308833
2018-11-17 20:30:00,5614.19,5627.0,5606.04,5626.8,5615.75560270037
2018-11-17 21:00:00,5625.22,5630.0,5618.05,5629.18,5624.41391802524
2018-11-17 21:30:00,5629.75,5635.0,5614.34,5623.5,5623.92760239241
2018-11-17 22:00:00,5623.62,5626.22,5607.01,5609.89,5617.41197739241
2018-11-17 22:30:00,5609.19,5612.11,5589.71,5612.1,5604.35226369143
2018-11-17 23:00:00,5610.01,5615.98,5609.0,5614.77,5611.90660195356
2018-11-17 23:30:00,5610.59,5623.57,5610.22,5614.53,5615.30381576317
2018-11-18 00:00:00,5614.29,5632.58,5613.89,5631.31,5624.27303612086
2018-11-18 00:30:00,5630.49,5645.0,5627.42,5634.29,5634.64094382213
2018-11-18 01:00:00,5634.32,5656.0,5631.47,5652.63,5642.37349930913
2018-11-18 01:30:00,5651.35,5653.18,5640.79,5641.05,5645.99820003998
2018-11-18 02:00:00,5641.25,5644.99,5637.66,5642.98,5641.52739263244
2018-11-18 02:30:00,5642.99,5675.8,5641.0,5671.98,5655.60367965274
2018-11-18 03:00:00,5671.42,5679.37,5660.9,5666.33,5666.17879023568
2018-11-18 03:30:00,5664.97,5688.81,5664.97,5672.07,5675.22231624548
2018-11-18 04:00:00,5672.08,5677.45,5666.0,5671.24,5671.35343406354
2018-11-18 04:30:00,5671.31,5671.9,5655.79,5661.3,5666.28170297727
2018-11-18 05:00:00,5660.29,5664.95,5653.54,5661.27,5659.25525540531
2018-11-18 05:30:00,5661.07,5668.25,5653.09,5662.54,5659.56448408388
2018-11-18 06:00:00,5662.74,5684.01,5662.23,5673.59,5675.68854282536
2018-11-18 06:30:00,5674.69,5681.67,5668.99,5676.31,5674.18258678625
2018-11-18 07:00:00,5676.2,5680.0,5661.6,5668.39,5670.29630733227
2018-11-18 07:30:00,5669.59,5678.9,5666.65,5678.12,5673.46920243413
2018-11-18 08:00:00,5676.94,5679.0,5659.1,5660.59,5674.1443053045
2018-11-18 08:30:00,5660.59,5662.86,5647.01,5651.04,5653.33631769675
2018-11-18 09:00:00,5651.04,5651.05,5642.0,5646.89,5646.40017825796
2018-11-18 09:30:00,5645.76,5654.98,5643.67,5644.66,5649.74853950136
2018-11-18 10:00:00,5644.66,5648.95,5637.9,5641.74,5643.00441734306
2018-11-18 10:30:00,5641.74,5643.6,5633.36,5636.09,5638.13210291533
2018-11-18 11:00:00,5634.78,5637.89,5617.0,5617.75,5631.59119942297
2018-11-18 11:30:00,5617.7,5632.09,5617.7,5631.78,5627.44975482741
2018-11-18 12:00:00,5630.17,5642.47,5627.1,5629.27,5636.81493977684
2018-11-18 12:30:00,5627.01,5652.34,5627.01,5649.47,5642.06065604578
2018-11-18 13:00:00,5648.42,5650.0,5640.11,5647.56,5646.06909043903
2018-11-18 13:30:00,5648.56,5650.72,5635.68,5641.96,5641.87090365163
2018-11-18 14:00:00,5641.96,5646.06,5622.0,5624.27,5637.36734481692
2018-11-18 14:30:00,5624.28,5644.61,5624.0,5642.18,5635.94528951475
2018-11-18 15:00:00,5643.38,5649.66,5634.03,5647.23,5640.28987014652
2018-11-18 15:30:00,5647.75,5649.62,5634.14,5642.0,5641.97914691067
2018-11-18 16:00:00,5641.96,5647.88,5636.07,5639.05,5643.30031689344
2018-11-18 16:30:00,5638.86,5659.97,5637.48,5652.89,5647.69677244461
2018-11-18 17:00:00,5654.12,5661.07,5646.33,5652.2,5655.73560525052
2018-11-18 17:30:00,5652.2,5655.72,5643.05,5650.75,5649.82229393116
2018-11-18 18:00:00,5650.75,5654.36,5645.92,5650.61,5650.1830330703
2018-11-18 18:30:00,5650.61,5652.81,5646.16,5652.0,5649.09119566166
2018-11-18 19:00:00,5652.22,5679.0,5650.74,5679.0,5660.29504435357
2018-11-18 19:30:00,5680.0,5737.21,5676.11,5694.09,5698.58646606309
2018-11-18 20:00:00,5693.83,5696.85,5678.23,5686.86,5687.66315934281
2018-11-18 20:30:00,5687.36,5687.85,5646.97,5658.79,5663.9543389139
2018-11-18 21:00:00,5658.79,5675.0,5649.78,5650.0,5664.71302097817
2018-11-18 21:30:00,5649.78,5655.35,5639.55,5651.31,5649.41589613459
2018-11-18 22:00:00,5650.73,5659.99,5647.85,5654.1,5653.54009500574
2018-11-18 22:30:00,5654.1,5654.47,5637.36,5640.88,5647.23360886606
2018-11-18 23:00:00,5641.08,5651.85,5625.0,5646.05,5637.7315675186
2018-11-18 23:30:00,5646.05,5655.5,5641.9,5651.52,5650.16195804592
2018-11-19 00:00:00,5651.52,5662.0,5643.15,5662.0,5651.69038732272
2018-11-19 00:30:00,5662.0,5664.0,5630.55,5632.79,5645.66727244682
2018-11-19 01:00:00,5632.0,5646.82,5628.0,5635.0,5638.94205747271
2018-11-19 01:30:00,5635.0,5637.26,5555.0,5585.01,5594.14141363668
2018-11-19 02:00:00,5585.01,5615.0,5576.9,5594.22,5597.53224339978
2018-11-19 02:30:00,5593.94,5595.0,5527.97,5577.86,5575.78687799812
2018-11-19 03:00:00,5576.83,5598.47,5557.12,5557.32,5578.09930413133
2018-11-19 03:30:00,5558.29,5588.28,5548.46,5580.7,5575.81866244612
2018-11-19 04:00:00,5582.49,5600.0,5576.92,5592.69,5587.84432355395
2018-11-19 04:30:00,5591.28,5595.0,5569.91,5582.45,5585.93189915879
2018-11-19 05:00:00,5580.81,5583.14,5545.09,5563.44,5564.19568726536
2018-11-19 05:30:00,5562.46,5564.0,5500.91,5505.53,5533.55456420763
2018-11-19 06:00:00,5504.98,5525.15,5400.0,5507.61,5486.06106828768
2018-11-19 06:30:00,5507.61,5510.79,5430.0,5439.98,5475.81130075083
2018-11-19 07:00:00,5439.85,5475.37,5435.17,5468.68,5460.66150975042
2018-11-19 07:30:00,5470.01,5473.72,5433.55,5447.49,5453.35498698641
2018-11-19 08:00:00,5450.82,5478.58,5445.18,5467.52,5464.98160227944
2018-11-19 08:30:00,5467.52,5467.52,5275.0,5275.0,5369.24876164488
2018-11-19 09:00:00,5270.05,5359.76,5264.96,5359.0,5322.91510967047
2018-11-19 09:30:00,5360.01,5369.86,5318.52,5337.54,5345.8495680965
2018-11-19 10:00:00,5338.95,5355.95,5251.87,5279.14,5306.60685538185
2018-11-19 10:30:00,5279.11,5405.24,5271.01,5362.02,5357.27408057564
2018-11-19 11:00:00,5358.6,5396.08,5337.01,5369.75,5365.73522175247
2018-11-19 11:30:00,5369.58,5380.07,5355.17,5365.77,5367.12929513696
2018-11-19 12:00:00,5365.78,5366.0,5318.71,5332.24,5341.11996239311
2018-11-19 12:30:00,5332.29,5359.98,5332.29,5346.7,5348.96780928462
2018-11-19 13:00:00,5346.65,5346.65,5302.84,5314.0,5323.14453070686
2018-11-19 13:30:00,5312.09,5319.9,5226.27,5247.93,5285.82949370829
2018-11-19 14:00:00,5249.85,5272.0,5190.0,5222.91,5240.59950020422
2018-11-19 14:30:00,5227.93,5245.98,5152.49,5175.39,5208.83495224729
2018-11-19 15:00:00,5175.11,5225.93,5155.23,5202.76,5191.48167234427
2018-11-19 15:30:00,5197.77,5249.96,5161.11,5244.0,5193.37881826161
2018-11-19 16:00:00,5240.99,5250.0,5187.26,5203.16,5210.41696611687
2018-11-19 16:30:00,5203.16,5223.98,5092.16,5128.12,5165.10180799847
2018-11-19 17:00:00,5123.35,5230.0,5067.68,5146.19,5158.18898005162
2018-11-19 17:30:00,5145.5,5175.25,5115.29,5134.96,5146.5753957305
2018-11-19 18:00:00,5130.0,5145.51,5103.62,5135.54,5128.38791256778
2018-11-19 18:30:00,5134.99,5169.0,5092.64,5101.93,5135.42765018858
2018-11-19 19:00:00,5100.04,5103.7,5050.0,5055.01,5075.59857361043
2018-11-19 19:30:00,5055.96,5071.0,5014.64,5028.12,5043.35000848239
2018-11-19 20:00:00,5030.02,5099.08,5016.0,5072.1,5040.07599436783
2018-11-19 20:30:00,5075.0,5134.56,5075.0,5080.0,5098.72090517241
2018-11-19 21:00:00,5076.0,5088.0,5011.86,5014.99,5061.59018809962
2018-11-19 21:30:00,5010.0,5037.63,4958.25,4978.63,4994.34240804218
2018-11-19 22:00:00,4978.76,5002.0,4858.69,4946.66,4935.38243284639
2018-11-19 22:30:00,4948.07,4999.93,4896.21,4936.33,4958.6257541716
2018-11-19 23:00:00,4936.33,4959.0,4878.0,4942.75,4921.12727249027
2018-11-19 23:30:00,4940.0,4999.0,4924.95,4981.77,4969.84650242727
2018-11-20 00:00:00,4984.24,4994.25,4910.0,4910.09,4967.85660119317
